cost,iteration,time,run_id,seq
1708,92,0.2813118329941062,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 24, 43, 49, 72, 55, 73, 33, 41, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 13, 3, 1, 68, 27, 26, 56, 51, 18, 60, 1, 57, 74, 42, 62, 61, 6, 21, 58, 1, 38, 48, 53, 20, 15, 35, 36, 1, 31, 63, 23, 2, 52, 5, 16, 1, 67, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 34, 1, 22, 71, 75, 1]"
1702,98,0.29867937499511754,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 24, 43, 49, 72, 55, 73, 33, 41, 1, 46, 30, 14, 8, 32, 11, 54, 1, 70, 37, 28, 59, 66, 47, 13, 3, 1, 68, 27, 26, 56, 51, 18, 60, 1, 57, 74, 42, 62, 61, 6, 21, 58, 1, 38, 48, 53, 20, 15, 35, 36, 1, 31, 63, 23, 2, 52, 5, 16, 1, 67, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 34, 1, 22, 71, 75, 1]"
1780,0,0.44413037500635255,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 8, 47, 59, 40, 66, 74, 25, 50, 24, 73, 56, 1, 21, 48, 62, 35, 28, 53, 36, 14, 72, 1, 43, 18, 23, 2, 64, 4, 52, 7, 17, 1, 67, 11, 61, 9, 6, 16, 30, 1, 19, 26, 70, 22, 29, 75, 71, 38, 37, 1, 76, 33, 45, 51, 27, 46, 69, 1, 44, 42, 57, 65, 31, 58, 55, 1, 13, 41, 32, 20, 12, 1, 49, 3, 63, 34, 10, 1, 15, 60, 54, 5, 68, 1, 39, 1]"
1758,20,0.8828912080061855,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 8, 32, 40, 59, 66, 74, 25, 50, 24, 73, 56, 1, 21, 48, 62, 35, 28, 53, 36, 14, 72, 1, 43, 18, 23, 2, 64, 4, 52, 7, 17, 1, 67, 11, 61, 9, 6, 16, 30, 1, 19, 26, 70, 22, 29, 75, 71, 38, 37, 1, 76, 33, 45, 51, 27, 46, 69, 1, 44, 42, 57, 65, 31, 58, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 15, 60, 54, 5, 68, 1, 39, 1]"
1666,30,1.323816000003717,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 8, 32, 59, 40, 66, 56, 25, 50, 24, 73, 74, 1, 21, 48, 35, 28, 53, 36, 14, 72, 43, 1, 18, 23, 2, 64, 4, 52, 19, 7, 17, 1, 67, 11, 26, 9, 6, 16, 30, 1, 62, 61, 70, 22, 29, 75, 71, 38, 37, 1, 76, 33, 45, 51, 27, 46, 69, 1, 44, 42, 57, 65, 31, 58, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 15, 60, 54, 5, 68, 1, 39, 1]"
1634,40,1.7621465000047465,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 8, 32, 40, 59, 66, 56, 25, 50, 24, 73, 74, 1, 21, 48, 35, 28, 53, 36, 14, 72, 43, 1, 18, 23, 2, 64, 4, 52, 27, 7, 17, 1, 67, 11, 26, 9, 6, 16, 30, 1, 62, 61, 70, 22, 29, 75, 71, 38, 37, 1, 76, 33, 45, 51, 19, 46, 69, 1, 44, 42, 57, 65, 31, 58, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 15, 60, 54, 5, 68, 1, 39, 1]"
1597,50,2.200880167001742,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 8, 32, 40, 59, 66, 56, 25, 50, 24, 73, 74, 1, 21, 48, 14, 28, 53, 36, 35, 75, 43, 1, 18, 23, 2, 64, 4, 52, 27, 7, 17, 1, 67, 11, 26, 9, 6, 16, 30, 1, 62, 61, 70, 22, 29, 72, 71, 38, 37, 1, 76, 33, 45, 51, 19, 46, 69, 1, 44, 42, 57, 65, 31, 58, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 15, 60, 54, 5, 68, 1, 39, 1]"
1558,60,2.6392210830017575,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 73, 32, 40, 59, 66, 56, 25, 50, 24, 8, 74, 1, 21, 48, 14, 28, 53, 36, 35, 75, 43, 1, 18, 23, 2, 64, 4, 52, 27, 7, 17, 1, 67, 11, 26, 9, 6, 16, 30, 1, 62, 61, 70, 22, 29, 72, 71, 38, 37, 1, 76, 33, 45, 51, 19, 46, 69, 1, 44, 42, 57, 65, 31, 58, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 39, 15, 60, 54, 5, 1, 68, 1]"
1547,70,3.0787311250023777,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 73, 32, 40, 59, 66, 56, 25, 50, 24, 4, 74, 1, 21, 48, 14, 28, 53, 36, 35, 75, 43, 1, 18, 23, 2, 64, 8, 52, 69, 7, 17, 1, 67, 11, 26, 9, 6, 16, 30, 1, 62, 61, 70, 22, 29, 72, 71, 38, 37, 1, 76, 33, 45, 51, 19, 46, 27, 1, 44, 42, 57, 65, 31, 58, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 39, 54, 60, 15, 5, 1, 68, 1]"
1537,80,3.5211598750029225,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 73, 32, 40, 59, 66, 56, 25, 50, 24, 4, 74, 1, 6, 48, 14, 28, 53, 36, 35, 75, 43, 1, 18, 23, 2, 64, 8, 52, 69, 7, 17, 1, 67, 11, 26, 9, 21, 16, 30, 1, 62, 61, 70, 22, 29, 72, 71, 38, 37, 1, 76, 33, 45, 51, 19, 46, 27, 1, 44, 42, 57, 65, 31, 58, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 39, 54, 60, 15, 5, 1, 68, 1]"
1521,90,3.9634122920033406,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 73, 32, 40, 59, 66, 56, 25, 50, 24, 64, 74, 1, 6, 48, 14, 28, 53, 36, 35, 75, 43, 1, 18, 23, 2, 4, 8, 52, 69, 7, 17, 1, 67, 11, 26, 9, 21, 16, 30, 1, 62, 61, 70, 22, 29, 72, 71, 38, 37, 1, 76, 33, 45, 51, 19, 46, 27, 1, 44, 42, 57, 65, 31, 58, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 39, 54, 60, 15, 5, 1, 68, 1]"
1498,100,4.413386708001781,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 73, 32, 40, 59, 66, 56, 25, 50, 24, 64, 74, 1, 6, 48, 14, 28, 53, 36, 35, 75, 43, 1, 18, 23, 2, 4, 8, 52, 69, 7, 17, 1, 67, 11, 26, 9, 21, 16, 58, 1, 62, 29, 70, 22, 61, 72, 71, 38, 37, 1, 76, 33, 45, 51, 19, 46, 27, 1, 44, 42, 57, 65, 31, 30, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 39, 54, 60, 15, 5, 1, 68, 1]"
1489,100,4.8595428750049905,414ed9b5-e929-41b0-a245-680ec31d127c,"[1, 73, 32, 40, 59, 66, 56, 25, 50, 24, 64, 74, 1, 6, 48, 14, 28, 53, 36, 35, 75, 43, 1, 18, 23, 2, 4, 8, 9, 69, 7, 17, 1, 67, 11, 26, 52, 21, 16, 58, 1, 62, 29, 70, 22, 61, 72, 71, 38, 37, 1, 76, 33, 45, 51, 19, 46, 27, 1, 44, 42, 57, 65, 31, 30, 55, 1, 13, 41, 47, 20, 12, 1, 49, 3, 63, 34, 10, 1, 39, 54, 60, 15, 5, 1, 68, 1]"
2162,0,0.04106375000264961,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 52, 9, 54, 51, 45, 24, 2, 63, 16, 73, 1, 68, 49, 53, 22, 8, 28, 70, 72, 1, 47, 32, 33, 7, 64, 34, 1, 20, 18, 66, 56, 40, 36, 3, 38, 21, 1, 61, 71, 69, 31, 57, 29, 48, 75, 1, 30, 13, 5, 27, 46, 26, 4, 50, 14, 1, 60, 15, 58, 44, 43, 10, 74, 1, 39, 67, 12, 23, 42, 62, 1, 17, 55, 11, 35, 76, 25, 37, 1, 59, 41, 19, 65, 6, 1]"
2104,1,0.08189516700076638,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 25, 33, 41, 52, 35, 19, 74, 73, 1, 45, 39, 14, 47, 15, 60, 72, 1, 3, 13, 18, 59, 58, 28, 30, 24, 50, 1, 76, 32, 44, 68, 42, 23, 63, 1, 4, 10, 7, 64, 17, 27, 20, 8, 1, 2, 54, 16, 31, 49, 22, 36, 43, 1, 21, 48, 37, 65, 57, 5, 1, 53, 46, 55, 75, 6, 61, 71, 11, 1, 29, 34, 9, 67, 26, 40, 1, 69, 12, 66, 56, 51, 38, 62, 70, 1]"
1959,2,0.1226189590015565,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 20, 36, 8, 9, 45, 4, 13, 27, 26, 50, 73, 1, 43, 25, 58, 70, 5, 22, 48, 72, 1, 44, 2, 31, 16, 76, 69, 7, 52, 74, 24, 1, 32, 11, 67, 53, 29, 1, 35, 47, 46, 33, 59, 51, 1, 3, 6, 30, 61, 38, 10, 40, 56, 1, 17, 18, 41, 34, 57, 64, 1, 19, 15, 12, 54, 14, 28, 1, 71, 63, 23, 65, 60, 39, 66, 37, 1, 68, 75, 49, 42, 21, 55, 62, 1]"
1898,4,0.20452800000202842,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 4, 19, 41, 33, 69, 22, 75, 73, 72, 1, 35, 27, 8, 39, 66, 60, 48, 74, 50, 1, 67, 18, 15, 31, 10, 1, 59, 13, 61, 38, 21, 37, 70, 57, 24, 1, 62, 23, 64, 7, 52, 17, 51, 56, 26, 16, 1, 53, 36, 20, 14, 28, 58, 6, 63, 43, 1, 46, 9, 47, 68, 65, 42, 1, 30, 49, 3, 32, 11, 29, 1, 76, 5, 54, 55, 71, 2, 44, 1, 45, 40, 12, 34, 25, 1]"
1864,6,0.28600666700367583,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 31, 30, 48, 22, 49, 75, 44, 74, 73, 72, 1, 8, 66, 62, 29, 53, 14, 32, 42, 1, 5, 76, 69, 50, 25, 64, 23, 28, 56, 1, 27, 46, 16, 55, 60, 33, 4, 52, 1, 7, 3, 70, 24, 19, 51, 40, 26, 13, 1, 65, 43, 41, 39, 12, 1, 58, 20, 54, 59, 18, 37, 6, 71, 1, 47, 35, 9, 15, 36, 68, 1, 11, 67, 45, 10, 61, 38, 1, 17, 34, 2, 57, 63, 21, 1]"
1859,8,0.3674023749990738,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 18, 5, 58, 17, 57, 24, 42, 69, 1, 59, 34, 10, 51, 19, 45, 64, 1, 9, 72, 7, 54, 20, 15, 48, 74, 16, 73, 1, 29, 63, 2, 23, 4, 55, 49, 37, 1, 14, 32, 8, 53, 47, 43, 44, 56, 50, 1, 35, 30, 28, 21, 71, 27, 68, 36, 1, 41, 33, 13, 31, 40, 39, 1, 60, 66, 12, 67, 11, 1, 46, 75, 3, 61, 38, 6, 62, 70, 52, 1, 26, 25, 65, 22, 76, 1]"
1822,9,0.408073417005653,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 5, 26, 19, 64, 72, 62, 29, 63, 74, 73, 1, 7, 43, 65, 23, 22, 67, 50, 1, 68, 37, 61, 21, 55, 20, 9, 30, 1, 15, 36, 8, 59, 52, 18, 4, 56, 24, 1, 2, 58, 49, 6, 28, 46, 48, 70, 1, 47, 34, 57, 44, 53, 35, 1, 3, 32, 40, 76, 17, 41, 1, 27, 51, 25, 45, 66, 11, 14, 16, 1, 71, 38, 75, 69, 31, 33, 42, 60, 1, 10, 13, 39, 54, 12, 1]"
1745,13,0.5710423339987756,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 4, 50, 26, 19, 33, 60, 15, 70, 72, 73, 1, 7, 41, 10, 40, 56, 8, 59, 1, 49, 53, 47, 9, 20, 35, 46, 1, 54, 27, 31, 69, 76, 62, 48, 37, 1, 38, 21, 71, 16, 36, 11, 34, 64, 24, 1, 52, 17, 57, 29, 65, 43, 74, 66, 1, 18, 13, 28, 68, 5, 3, 1, 2, 44, 42, 23, 39, 67, 58, 1, 63, 22, 6, 25, 51, 45, 1, 32, 55, 14, 61, 75, 30, 12, 1]"
1714,14,0.6118055000042659,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 61, 72, 74, 70, 56, 19, 26, 33, 51, 45, 50, 73, 1, 52, 18, 25, 7, 22, 6, 16, 1, 13, 76, 12, 40, 67, 36, 1, 4, 17, 14, 9, 28, 30, 58, 49, 43, 24, 1, 21, 38, 48, 62, 2, 42, 57, 64, 1, 71, 37, 68, 75, 29, 46, 47, 1, 11, 66, 59, 53, 35, 15, 20, 1, 10, 8, 54, 55, 41, 27, 1, 31, 63, 44, 23, 65, 3, 69, 1, 34, 39, 60, 5, 32, 1]"
1699,28,1.1819566670019412,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 18, 41, 13, 45, 40, 73, 51, 69, 72, 1, 15, 55, 14, 75, 62, 64, 57, 4, 50, 1, 29, 22, 20, 68, 8, 76, 1, 61, 71, 7, 17, 52, 65, 42, 30, 74, 1, 27, 36, 47, 9, 28, 31, 37, 38, 1, 3, 33, 54, 66, 59, 5, 1, 63, 23, 34, 56, 46, 53, 35, 24, 43, 1, 16, 21, 70, 48, 6, 49, 2, 44, 1, 25, 19, 10, 11, 60, 58, 1, 26, 32, 67, 12, 39, 1]"
1652,47,1.9753419590051635,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 27, 5, 40, 56, 41, 52, 7, 73, 72, 1, 76, 38, 4, 45, 19, 33, 25, 50, 1, 3, 6, 2, 44, 57, 65, 1, 24, 51, 10, 26, 17, 74, 16, 46, 36, 1, 35, 8, 20, 15, 54, 21, 58, 1, 29, 75, 63, 42, 43, 64, 34, 53, 1, 18, 14, 30, 70, 22, 48, 62, 31, 1, 68, 9, 12, 39, 66, 69, 23, 1, 32, 67, 59, 60, 47, 1, 11, 13, 55, 71, 61, 49, 37, 28, 1]"
1638,60,2.523323084002186,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 44, 42, 38, 70, 22, 62, 7, 52, 4, 1, 29, 6, 48, 49, 21, 55, 36, 72, 1, 37, 30, 46, 61, 71, 9, 64, 63, 17, 74, 1, 54, 68, 33, 19, 10, 40, 73, 1, 26, 56, 66, 57, 50, 45, 76, 53, 31, 1, 27, 5, 3, 23, 43, 65, 75, 1, 60, 12, 15, 16, 58, 14, 69, 1, 41, 34, 13, 18, 59, 35, 1, 8, 20, 28, 47, 2, 25, 24, 1, 67, 39, 11, 32, 51, 1]"
1637,64,2.691641208999499,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 30, 5, 46, 6, 49, 69, 48, 72, 73, 1, 8, 47, 14, 76, 18, 33, 74, 23, 1, 53, 35, 55, 20, 15, 67, 1, 16, 58, 61, 38, 70, 29, 63, 9, 28, 1, 12, 27, 59, 10, 11, 66, 1, 3, 75, 31, 62, 22, 24, 57, 50, 1, 7, 64, 43, 44, 2, 65, 17, 42, 1, 32, 34, 41, 45, 19, 4, 52, 1, 54, 60, 71, 21, 37, 39, 36, 26, 1, 13, 68, 56, 40, 51, 25, 1]"
1635,105,4.385510874999454,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 65, 24, 59, 76, 63, 10, 45, 73, 1, 44, 42, 43, 29, 23, 2, 52, 58, 70, 72, 1, 39, 66, 67, 12, 32, 56, 1, 26, 33, 19, 50, 41, 3, 7, 1, 31, 75, 30, 38, 21, 55, 20, 36, 9, 1, 46, 74, 64, 34, 57, 25, 51, 1, 37, 6, 28, 35, 68, 8, 14, 69, 1, 27, 53, 47, 13, 48, 22, 61, 1, 49, 16, 60, 18, 4, 17, 5, 1, 11, 40, 54, 15, 62, 71, 1]"
1628,109,4.548378667001089,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 40, 59, 12, 36, 28, 55, 69, 52, 73, 1, 7, 63, 23, 42, 43, 65, 57, 70, 72, 1, 33, 24, 50, 17, 74, 45, 10, 51, 56, 1, 16, 6, 21, 71, 37, 48, 38, 61, 14, 1, 11, 26, 13, 27, 31, 49, 30, 75, 1, 15, 20, 53, 9, 68, 8, 66, 1, 76, 62, 2, 44, 58, 29, 35, 1, 4, 25, 18, 3, 5, 39, 1, 47, 67, 32, 34, 64, 19, 1, 46, 22, 54, 60, 41, 1]"
1623,114,4.751852000001236,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 26, 19, 51, 52, 45, 8, 27, 3, 72, 1, 74, 63, 23, 43, 6, 30, 31, 4, 13, 73, 56, 1, 18, 47, 14, 53, 35, 28, 46, 50, 1, 2, 57, 42, 65, 29, 7, 1, 68, 67, 11, 32, 40, 24, 1, 20, 15, 62, 70, 48, 37, 49, 58, 1, 41, 69, 33, 25, 36, 55, 9, 1, 66, 39, 12, 10, 59, 76, 1, 17, 34, 64, 44, 22, 71, 38, 16, 1, 5, 61, 21, 60, 54, 75, 1]"
1560,126,5.240222542000993,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 44, 57, 42, 65, 2, 60, 36, 73, 1, 30, 6, 72, 38, 49, 12, 8, 28, 1, 41, 32, 67, 15, 37, 1, 69, 68, 53, 14, 54, 27, 66, 19, 74, 1, 76, 25, 24, 43, 64, 17, 34, 7, 1, 5, 9, 59, 51, 26, 33, 56, 1, 35, 46, 22, 71, 61, 21, 16, 58, 1, 47, 75, 29, 23, 62, 63, 52, 50, 4, 1, 40, 11, 13, 10, 45, 18, 55, 1, 39, 20, 48, 70, 3, 31, 1]"
1558,234,9.729521291999845,794ee5cd-2918-457b-a01c-7b3ea746358a,"[1, 40, 59, 73, 11, 32, 66, 67, 50, 1, 68, 27, 5, 30, 47, 6, 1, 18, 15, 9, 39, 7, 42, 23, 72, 1, 49, 46, 22, 62, 44, 25, 24, 1, 37, 71, 38, 21, 61, 70, 29, 63, 75, 1, 17, 74, 34, 4, 64, 57, 65, 43, 1, 69, 14, 53, 54, 36, 35, 20, 58, 55, 1, 76, 31, 51, 41, 13, 19, 26, 1, 3, 2, 33, 45, 56, 10, 8, 1, 52, 28, 60, 12, 16, 48, 1]"
2380,0,0.009208582996507175,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 31, 65, 25, 26, 61, 28, 45, 73, 1, 43, 37, 57, 64, 47, 34, 69, 13, 1, 60, 59, 4, 56, 14, 15, 9, 30, 72, 1, 36, 54, 21, 8, 20, 2, 18, 52, 24, 1, 7, 22, 75, 6, 11, 66, 50, 23, 70, 1, 51, 17, 44, 35, 40, 74, 62, 71, 58, 1, 63, 27, 55, 41, 39, 3, 1, 48, 49, 76, 38, 46, 5, 16, 1, 53, 32, 33, 10, 29, 1, 67, 19, 68, 42, 12, 1]"
2355,1,0.014999207996879704,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 31, 65, 25, 26, 19, 28, 45, 73, 1, 43, 37, 57, 64, 47, 34, 69, 13, 1, 60, 59, 4, 56, 14, 15, 9, 30, 72, 1, 36, 54, 21, 8, 20, 2, 18, 52, 24, 1, 7, 22, 75, 6, 11, 66, 50, 23, 70, 1, 51, 17, 44, 35, 40, 74, 62, 71, 58, 1, 63, 27, 55, 41, 39, 3, 1, 48, 49, 76, 38, 46, 5, 16, 1, 53, 32, 33, 10, 29, 1, 67, 61, 68, 42, 12, 1]"
2304,2,0.01791462500113994,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 1, 47, 34, 4, 9, 30, 36, 54, 1, 2, 52, 24, 75, 48, 6, 29, 37, 71, 1, 74, 72, 13, 59, 42, 50, 8, 66, 21, 49, 1, 28, 70, 31, 5, 55, 69, 12, 1, 61, 20, 14, 45, 18, 56, 19, 15, 1, 76, 16, 60, 35, 7, 22, 1, 11, 23, 51, 17, 44, 40, 62, 1, 58, 63, 27, 41, 39, 3, 1, 38, 46, 53, 32, 33, 10, 1, 67, 68, 1]"
2249,5,0.02649891700275475,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 1, 47, 34, 4, 9, 30, 36, 54, 1, 2, 52, 24, 75, 48, 6, 29, 37, 71, 1, 74, 13, 59, 42, 50, 66, 49, 28, 72, 21, 1, 8, 20, 18, 7, 22, 11, 70, 1, 31, 5, 55, 69, 12, 61, 14, 1, 45, 56, 19, 15, 76, 16, 60, 35, 1, 23, 51, 17, 44, 40, 62, 58, 63, 1, 27, 41, 39, 3, 38, 46, 1, 53, 32, 33, 10, 67, 1, 68, 1]"
2247,6,0.029403916996670887,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 28, 45, 19, 47, 34, 69, 1, 13, 60, 59, 4, 56, 14, 15, 9, 1, 30, 72, 36, 54, 21, 8, 20, 2, 18, 1, 52, 24, 7, 22, 75, 6, 11, 66, 50, 1, 23, 70, 51, 17, 44, 35, 40, 74, 62, 1, 71, 58, 63, 27, 55, 41, 39, 1, 49, 48, 3, 76, 38, 46, 1, 5, 16, 53, 32, 33, 10, 1, 29, 61, 31, 12, 67, 1, 68, 1]"
2220,7,0.03227991700259736,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 28, 45, 19, 47, 34, 69, 1, 13, 59, 4, 56, 14, 15, 9, 30, 72, 36, 1, 54, 21, 8, 20, 2, 18, 52, 1, 60, 11, 66, 50, 23, 70, 51, 17, 1, 44, 24, 7, 22, 75, 6, 35, 40, 1, 74, 62, 29, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 53, 32, 1, 33, 10, 71, 61, 31, 12, 1, 67, 68, 1]"
2154,9,0.037971249999827705,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 28, 45, 19, 47, 34, 69, 1, 13, 59, 4, 56, 14, 15, 9, 30, 1, 53, 36, 54, 21, 8, 20, 2, 1, 18, 52, 60, 11, 66, 50, 23, 70, 51, 1, 17, 44, 24, 7, 22, 75, 6, 35, 1, 40, 74, 62, 71, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 72, 32, 1, 33, 10, 29, 61, 31, 1, 12, 67, 68, 1]"
2144,13,0.049294791999273,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 28, 45, 19, 47, 34, 69, 1, 13, 59, 4, 56, 14, 15, 9, 30, 1, 53, 36, 54, 21, 8, 20, 2, 1, 18, 52, 60, 11, 66, 50, 23, 70, 51, 1, 17, 44, 24, 7, 75, 22, 6, 35, 1, 40, 74, 62, 71, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 72, 32, 1, 33, 10, 29, 61, 31, 1, 12, 67, 68, 1]"
2137,15,0.05494270799681544,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 56, 26, 73, 43, 57, 64, 37, 42, 1, 28, 45, 19, 47, 34, 69, 13, 1, 59, 4, 25, 14, 15, 9, 30, 1, 53, 36, 54, 21, 8, 20, 2, 1, 18, 52, 60, 11, 66, 50, 23, 70, 51, 1, 17, 44, 24, 7, 75, 22, 6, 35, 1, 40, 74, 62, 71, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 72, 32, 1, 33, 10, 29, 61, 31, 1, 12, 67, 68, 1]"
2112,17,0.060702082999341656,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 19, 45, 28, 47, 34, 69, 1, 13, 59, 4, 56, 14, 15, 9, 30, 1, 53, 36, 54, 21, 8, 20, 2, 1, 18, 52, 60, 11, 66, 50, 23, 70, 51, 1, 17, 44, 24, 7, 22, 75, 6, 35, 1, 40, 74, 62, 71, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 72, 32, 1, 33, 10, 29, 61, 31, 1, 12, 67, 68, 1]"
2102,18,0.06356541699642548,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 19, 45, 28, 47, 34, 69, 1, 13, 59, 4, 56, 14, 15, 9, 30, 1, 53, 36, 54, 21, 8, 20, 2, 1, 18, 52, 60, 11, 66, 50, 23, 70, 51, 1, 17, 44, 24, 7, 75, 22, 6, 35, 1, 40, 74, 62, 71, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 72, 32, 1, 33, 10, 29, 61, 31, 1, 12, 67, 68, 1]"
2073,20,0.0693400419986574,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 19, 45, 28, 47, 34, 69, 1, 13, 59, 4, 56, 14, 15, 9, 30, 1, 53, 36, 54, 21, 8, 20, 2, 1, 18, 52, 60, 11, 66, 50, 23, 70, 35, 1, 17, 44, 24, 7, 75, 22, 6, 1, 51, 40, 74, 62, 71, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 72, 32, 1, 33, 10, 29, 61, 31, 1, 12, 67, 68, 1]"
2027,22,0.07499845799611649,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 19, 45, 28, 47, 34, 69, 1, 13, 59, 4, 56, 14, 21, 9, 30, 53, 1, 36, 54, 15, 8, 20, 18, 52, 1, 60, 11, 66, 50, 29, 23, 70, 51, 1, 17, 44, 24, 7, 75, 22, 6, 35, 1, 40, 74, 62, 71, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 72, 32, 1, 33, 10, 2, 61, 31, 1, 12, 67, 68, 1]"
2017,25,0.0836072919992148,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 19, 45, 28, 47, 34, 69, 1, 13, 59, 4, 56, 14, 21, 9, 30, 53, 1, 36, 54, 15, 8, 20, 18, 52, 1, 60, 11, 66, 50, 29, 23, 70, 51, 1, 2, 44, 24, 7, 75, 22, 6, 35, 1, 40, 74, 62, 71, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 72, 32, 1, 33, 10, 17, 61, 31, 1, 12, 67, 68, 1]"
1985,28,0.09213612500025192,ff23ce5f-75bb-4ed4-9fc2-92b72bec83dd,"[1, 65, 25, 26, 73, 43, 57, 64, 37, 1, 42, 19, 45, 28, 47, 34, 69, 1, 13, 59, 4, 56, 14, 21, 9, 30, 53, 1, 36, 54, 15, 8, 20, 18, 52, 1, 60, 11, 66, 50, 29, 23, 70, 51, 1, 17, 44, 24, 7, 75, 22, 6, 1, 32, 40, 74, 62, 71, 58, 63, 27, 55, 1, 41, 39, 49, 48, 3, 1, 76, 38, 46, 5, 16, 72, 35, 1, 33, 10, 2, 61, 31, 1, 12, 67, 68, 1]"
