cost,iteration,time,run_id,seq
1616,60,0.3135990410009981,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 22, 30, 48, 21, 6, 64, 51, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 32, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 29, 59, 11, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 4, 1, 62, 31, 23, 57, 44, 1]"
1613,62,0.3240607080006157,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 30, 22, 48, 21, 6, 64, 51, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 32, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 29, 59, 11, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 4, 1, 62, 31, 23, 57, 44, 1]"
1612,63,0.3288942910003243,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 30, 22, 48, 21, 6, 4, 51, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 32, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 29, 59, 11, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 64, 1, 62, 31, 23, 57, 44, 1]"
1591,65,0.33803054099553265,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 30, 22, 48, 6, 21, 34, 64, 51, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 32, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 29, 59, 11, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 4, 1, 62, 31, 23, 57, 44, 1]"
1583,72,0.36987424999824725,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 30, 22, 48, 6, 21, 34, 64, 4, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 32, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 29, 59, 11, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 51, 1, 62, 31, 23, 57, 44, 1]"
1554,76,0.3881944159948034,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 30, 22, 48, 6, 21, 34, 64, 4, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 32, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 29, 59, 11, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 51, 1, 31, 62, 23, 57, 44, 1]"
1536,80,0.4066891249967739,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 30, 22, 48, 6, 21, 34, 64, 4, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 18, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 29, 59, 11, 12, 54, 1, 55, 28, 71, 73, 56, 10, 32, 39, 66, 36, 26, 19, 25, 1, 51, 31, 62, 23, 57, 44, 1]"
1502,83,0.42044029099633917,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 30, 22, 48, 6, 21, 34, 64, 4, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 18, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 23, 59, 11, 12, 54, 55, 1, 28, 71, 73, 56, 10, 32, 39, 66, 36, 26, 19, 25, 51, 1, 31, 62, 29, 57, 44, 1]"
1487,86,0.43416995799634606,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 30, 22, 48, 6, 21, 34, 64, 4, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 18, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 23, 59, 73, 12, 54, 55, 28, 71, 1, 11, 56, 10, 32, 39, 66, 36, 26, 19, 25, 51, 1, 31, 62, 29, 57, 44, 1]"
1475,90,0.4524729999975534,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 30, 22, 48, 6, 21, 34, 64, 4, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 18, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 23, 59, 73, 12, 54, 55, 28, 71, 1, 11, 56, 10, 36, 39, 66, 32, 26, 19, 25, 51, 1, 31, 62, 29, 57, 44, 1]"
1459,93,0.466278499996406,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 30, 22, 48, 6, 21, 34, 64, 4, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 35, 47, 9, 5, 18, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 49, 75, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 23, 59, 73, 12, 54, 55, 28, 71, 1, 11, 56, 10, 36, 39, 66, 32, 26, 19, 25, 51, 1, 31, 62, 29, 57, 44, 1]"
1457,95,0.47543629099527607,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 30, 22, 48, 6, 21, 34, 64, 4, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 49, 5, 18, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 9, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 63, 23, 59, 73, 12, 54, 55, 28, 71, 1, 11, 56, 10, 36, 39, 66, 32, 26, 19, 25, 51, 1, 31, 62, 29, 57, 44, 1]"
1666,0,0.7149647499973071,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 73, 10, 12, 39, 8, 35, 28, 53, 68, 76, 16, 1, 25, 13, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 56, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 62, 61, 36, 34, 67, 27, 3, 5, 30, 70, 1, 33, 18, 41, 60, 11, 54, 20, 71, 72, 37, 58, 66, 1, 65, 2, 21, 38, 55, 40, 32, 26, 45, 51, 19, 42, 1, 7, 15, 1]"
1626,20,1.431929874997877,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 73, 10, 12, 39, 8, 35, 28, 16, 68, 76, 53, 1, 25, 13, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 56, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 62, 61, 3, 34, 67, 27, 36, 5, 30, 70, 1, 33, 18, 41, 60, 11, 54, 20, 71, 72, 37, 58, 66, 1, 65, 2, 21, 38, 55, 40, 32, 26, 45, 51, 19, 42, 1, 7, 15, 1]"
1577,30,2.1417326249938924,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 73, 10, 12, 39, 8, 16, 28, 53, 68, 35, 76, 1, 25, 13, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 56, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 62, 61, 3, 34, 67, 27, 36, 15, 30, 70, 1, 33, 18, 41, 60, 11, 54, 20, 71, 72, 37, 58, 66, 1, 65, 2, 21, 38, 55, 40, 32, 26, 45, 51, 19, 42, 1, 7, 5, 1]"
1500,40,2.8400017079984536,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 73, 10, 11, 39, 8, 16, 28, 53, 68, 35, 76, 1, 25, 13, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 56, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 62, 61, 3, 34, 67, 27, 36, 15, 30, 70, 1, 33, 41, 60, 12, 54, 20, 71, 72, 37, 58, 66, 1, 65, 42, 2, 21, 38, 55, 40, 32, 26, 45, 51, 19, 1, 18, 7, 5, 1]"
1495,50,3.5388331249996554,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 10, 73, 11, 39, 8, 16, 28, 53, 68, 35, 76, 1, 25, 13, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 56, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 62, 61, 3, 34, 67, 27, 36, 15, 30, 70, 1, 33, 41, 60, 12, 54, 20, 71, 72, 37, 58, 66, 1, 65, 42, 2, 21, 38, 55, 40, 32, 26, 45, 51, 19, 1, 18, 7, 5, 1]"
1467,60,4.237378165998962,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 41, 73, 11, 39, 8, 55, 28, 53, 68, 35, 76, 1, 25, 13, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 56, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 62, 61, 3, 34, 67, 27, 36, 15, 30, 70, 1, 33, 10, 60, 12, 54, 20, 71, 72, 37, 58, 66, 1, 65, 42, 2, 21, 38, 16, 40, 32, 26, 45, 51, 19, 1, 18, 7, 5, 1]"
1445,70,4.9345300829954795,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 41, 73, 11, 39, 8, 55, 28, 53, 68, 35, 76, 1, 25, 13, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 56, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 61, 62, 3, 34, 67, 27, 36, 15, 30, 70, 1, 33, 10, 60, 12, 54, 20, 71, 72, 37, 58, 66, 1, 65, 42, 2, 21, 38, 16, 40, 32, 26, 45, 51, 19, 1, 18, 7, 5, 1]"
1433,80,5.640229749995342,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 41, 73, 11, 39, 8, 55, 28, 53, 68, 35, 76, 1, 25, 13, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 56, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 61, 62, 3, 34, 67, 27, 36, 15, 30, 70, 1, 33, 10, 60, 12, 54, 20, 71, 72, 21, 58, 66, 1, 65, 42, 2, 37, 38, 16, 40, 32, 26, 45, 51, 19, 1, 18, 7, 5, 1]"
1408,90,6.348548165995453,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 41, 73, 11, 39, 8, 55, 28, 53, 68, 35, 76, 1, 25, 56, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 13, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 61, 62, 3, 34, 67, 27, 36, 15, 30, 70, 1, 33, 10, 60, 12, 54, 20, 71, 72, 21, 58, 66, 1, 65, 42, 2, 37, 38, 16, 40, 32, 26, 45, 51, 19, 1, 18, 7, 5, 1]"
1383,100,7.056511540999054,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 41, 73, 11, 39, 8, 55, 28, 53, 68, 35, 76, 1, 25, 56, 59, 50, 24, 43, 23, 63, 44, 57, 4, 17, 52, 64, 13, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 61, 62, 3, 34, 67, 15, 36, 27, 30, 70, 1, 33, 10, 60, 12, 54, 20, 71, 72, 21, 58, 66, 1, 65, 42, 2, 37, 38, 16, 40, 32, 26, 45, 51, 19, 1, 18, 7, 5, 1]"
1364,100,7.762414541000908,c6c8d2b5-3494-42ca-a0e2-644939dc3366,"[1, 41, 73, 11, 39, 8, 55, 28, 53, 68, 35, 76, 1, 25, 56, 59, 50, 57, 43, 23, 63, 44, 24, 4, 64, 17, 52, 13, 1, 47, 9, 14, 46, 31, 22, 49, 48, 29, 75, 74, 69, 1, 6, 61, 62, 3, 34, 36, 15, 67, 27, 30, 70, 1, 33, 10, 60, 12, 54, 20, 71, 72, 21, 58, 66, 1, 65, 42, 2, 37, 38, 16, 40, 32, 26, 45, 51, 19, 1, 18, 7, 5, 1]"
2125,0,0.06585779200395336,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 7, 27, 17, 48, 24, 42, 5, 16, 37, 62, 30, 65, 23, 74, 1, 69, 73, 26, 40, 43, 22, 70, 63, 49, 8, 39, 12, 61, 72, 1, 76, 32, 11, 60, 55, 57, 54, 2, 71, 18, 4, 1, 47, 51, 36, 15, 38, 21, 25, 56, 68, 50, 64, 58, 1, 44, 75, 3, 34, 19, 9, 53, 52, 33, 10, 59, 1, 35, 13, 45, 67, 46, 66, 41, 28, 14, 31, 20, 1, 29, 6, 1]"
2021,1,0.13101487499807263,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 14, 21, 61, 71, 47, 5, 7, 55, 32, 24, 50, 49, 30, 73, 1, 58, 16, 3, 66, 40, 34, 38, 31, 68, 27, 45, 53, 1, 56, 19, 26, 69, 12, 39, 59, 37, 23, 42, 43, 2, 46, 72, 1, 35, 65, 48, 22, 75, 9, 8, 13, 54, 67, 70, 1, 76, 60, 29, 11, 44, 57, 64, 63, 25, 6, 1, 18, 52, 17, 41, 10, 74, 4, 33, 51, 20, 36, 62, 1, 28, 15, 1]"
1833,2,0.19616666700312635,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 75, 74, 34, 57, 32, 39, 11, 10, 31, 44, 50, 73, 1, 62, 76, 5, 30, 49, 48, 71, 17, 42, 65, 23, 24, 64, 1, 41, 18, 36, 27, 69, 16, 63, 3, 2, 19, 26, 43, 35, 1, 56, 13, 45, 51, 22, 70, 61, 28, 58, 14, 55, 52, 21, 37, 72, 1, 7, 4, 67, 12, 47, 9, 59, 46, 53, 66, 1, 68, 8, 25, 6, 38, 29, 33, 15, 54, 1, 40, 20, 60, 1]"
1799,4,0.3262955000027432,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 3, 34, 52, 24, 57, 44, 13, 15, 39, 59, 43, 73, 1, 76, 65, 42, 25, 35, 12, 8, 9, 38, 16, 66, 36, 1, 14, 55, 20, 37, 21, 61, 22, 2, 71, 6, 30, 28, 58, 72, 50, 1, 69, 18, 47, 27, 48, 70, 19, 51, 7, 41, 4, 74, 64, 1, 60, 40, 26, 11, 33, 45, 10, 5, 31, 23, 1, 49, 62, 29, 63, 46, 53, 54, 32, 56, 75, 68, 1, 67, 17, 1]"
1762,5,0.3912073750034324,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 67, 19, 25, 50, 34, 57, 26, 23, 74, 75, 46, 9, 24, 1, 54, 12, 64, 63, 3, 38, 16, 65, 31, 20, 8, 73, 72, 1, 51, 45, 76, 35, 27, 70, 71, 61, 6, 14, 53, 58, 30, 69, 1, 22, 29, 7, 5, 52, 17, 10, 40, 41, 1, 11, 47, 39, 66, 36, 43, 42, 44, 2, 4, 18, 59, 56, 1, 68, 33, 32, 13, 60, 15, 49, 48, 28, 1, 55, 21, 37, 62, 1]"
1709,7,0.5217444170048111,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 20, 68, 47, 66, 59, 39, 23, 3, 69, 5, 13, 1, 30, 46, 21, 48, 49, 28, 53, 24, 65, 44, 42, 75, 16, 72, 73, 1, 2, 11, 64, 43, 22, 62, 57, 25, 50, 17, 41, 1, 34, 74, 52, 33, 51, 7, 45, 55, 9, 8, 15, 36, 1, 18, 27, 12, 60, 54, 67, 61, 37, 6, 14, 1, 40, 10, 58, 38, 29, 31, 76, 35, 32, 19, 4, 56, 1, 71, 70, 63, 26, 1]"
1559,11,0.7859350830040057,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 35, 46, 6, 21, 58, 36, 9, 68, 47, 59, 73, 38, 72, 1, 31, 20, 8, 27, 52, 7, 4, 76, 69, 24, 42, 44, 43, 57, 1, 15, 39, 54, 12, 60, 64, 41, 33, 56, 1, 22, 61, 71, 37, 48, 70, 29, 30, 49, 14, 53, 16, 25, 1, 5, 3, 74, 2, 62, 75, 28, 67, 11, 13, 55, 1, 10, 51, 19, 26, 32, 65, 63, 50, 23, 17, 34, 1, 45, 40, 18, 66, 1]"
1520,28,1.8921225000012782,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 4, 33, 68, 47, 46, 69, 2, 44, 43, 65, 64, 56, 1, 48, 14, 75, 72, 61, 30, 38, 74, 29, 70, 37, 55, 59, 15, 36, 73, 1, 27, 8, 35, 20, 9, 58, 5, 41, 13, 53, 28, 16, 1, 21, 11, 10, 45, 7, 52, 24, 17, 50, 42, 57, 76, 1, 18, 3, 31, 34, 23, 22, 62, 63, 6, 49, 71, 1, 66, 40, 26, 51, 19, 25, 32, 39, 12, 54, 1, 60, 67, 1]"
1498,58,3.8484255830044276,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 28, 16, 53, 14, 9, 35, 36, 8, 27, 5, 72, 61, 62, 17, 74, 1, 20, 40, 39, 15, 11, 13, 32, 26, 56, 19, 33, 73, 1, 68, 46, 69, 52, 67, 54, 12, 66, 59, 18, 1, 55, 47, 49, 75, 2, 3, 29, 48, 65, 34, 1, 71, 38, 37, 6, 70, 63, 42, 44, 23, 4, 41, 10, 45, 1, 57, 24, 50, 7, 30, 58, 21, 22, 31, 76, 64, 43, 51, 1, 60, 25, 1]"
1481,286,18.79251504199783,c06ef2c8-e8d9-499f-a62f-8e3396296156,"[1, 5, 76, 59, 11, 69, 40, 18, 33, 51, 19, 26, 1, 62, 2, 34, 52, 17, 42, 48, 30, 71, 38, 61, 21, 49, 73, 1, 44, 64, 3, 68, 8, 28, 46, 53, 35, 47, 43, 74, 1, 14, 75, 6, 22, 16, 58, 37, 72, 70, 15, 13, 66, 12, 36, 1, 27, 7, 23, 65, 57, 24, 25, 50, 9, 20, 55, 54, 56, 1, 60, 67, 39, 32, 10, 45, 41, 4, 63, 1, 31, 29, 1]"
2333,0,0.015128416001971345,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 52, 9, 57, 18, 17, 45, 53, 33, 29, 64, 23, 16, 73, 1, 19, 51, 40, 38, 63, 26, 68, 8, 3, 35, 27, 50, 75, 1, 62, 43, 71, 70, 44, 42, 60, 39, 10, 76, 32, 56, 4, 1, 24, 49, 48, 72, 31, 41, 7, 67, 37, 11, 46, 1, 69, 12, 20, 74, 28, 47, 66, 65, 22, 30, 5, 1, 55, 6, 13, 59, 25, 34, 21, 36, 54, 61, 2, 1, 15, 14, 58, 1]"
2137,1,0.025613666002755053,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 9, 57, 18, 17, 33, 29, 23, 73, 19, 51, 40, 63, 1, 26, 68, 35, 27, 50, 43, 44, 37, 2, 64, 42, 3, 36, 1, 53, 20, 16, 62, 31, 8, 32, 39, 52, 13, 11, 74, 1, 65, 12, 4, 41, 54, 15, 49, 59, 71, 1, 45, 76, 60, 38, 48, 72, 75, 70, 61, 66, 10, 56, 24, 7, 1, 67, 46, 69, 28, 47, 22, 30, 5, 55, 6, 1, 25, 34, 21, 14, 58, 1]"
2116,4,0.03918633300054353,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 29, 23, 73, 51, 40, 63, 26, 68, 1, 35, 27, 50, 43, 44, 37, 2, 42, 3, 20, 34, 62, 1, 31, 8, 32, 39, 52, 13, 11, 65, 4, 41, 1, 54, 15, 49, 59, 71, 76, 60, 38, 48, 72, 75, 70, 61, 1, 66, 10, 56, 33, 7, 12, 36, 53, 64, 30, 45, 74, 1, 9, 25, 24, 19, 67, 46, 69, 28, 47, 22, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
2044,6,0.048349500000767875,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 29, 23, 73, 51, 40, 63, 26, 68, 1, 35, 27, 50, 43, 44, 37, 2, 42, 3, 34, 71, 76, 1, 60, 36, 53, 20, 16, 62, 31, 8, 32, 39, 52, 13, 1, 11, 74, 65, 12, 4, 41, 54, 15, 49, 1, 59, 38, 48, 72, 75, 70, 61, 66, 10, 56, 33, 7, 64, 30, 1, 45, 9, 25, 24, 19, 67, 46, 69, 28, 47, 22, 1, 5, 55, 6, 21, 14, 58, 1]"
2024,9,0.06180766600300558,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 29, 23, 73, 51, 40, 63, 26, 68, 1, 35, 27, 50, 43, 44, 37, 2, 42, 3, 34, 71, 76, 1, 60, 36, 53, 20, 16, 62, 31, 8, 32, 39, 52, 13, 1, 11, 74, 65, 12, 4, 41, 54, 15, 49, 1, 59, 38, 48, 72, 75, 70, 61, 66, 10, 56, 33, 7, 64, 30, 1, 45, 9, 25, 24, 19, 67, 5, 69, 28, 47, 1, 22, 46, 55, 6, 21, 14, 58, 1]"
1981,10,0.06635016600193921,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 29, 23, 73, 51, 40, 63, 26, 68, 1, 35, 27, 50, 43, 44, 37, 2, 42, 3, 34, 71, 76, 1, 60, 20, 36, 53, 22, 62, 31, 8, 32, 39, 52, 1, 13, 11, 74, 65, 12, 4, 41, 54, 15, 1, 49, 59, 38, 48, 72, 75, 70, 61, 66, 10, 56, 33, 7, 64, 1, 30, 45, 9, 25, 24, 19, 67, 46, 69, 28, 47, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
1975,12,0.07532312499824911,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 29, 65, 73, 51, 40, 63, 26, 1, 68, 35, 27, 50, 43, 44, 37, 2, 42, 3, 34, 71, 1, 76, 60, 20, 36, 53, 22, 62, 31, 8, 32, 39, 1, 52, 13, 11, 74, 23, 12, 4, 41, 54, 15, 1, 49, 59, 38, 48, 72, 75, 70, 61, 66, 10, 56, 33, 7, 64, 1, 30, 45, 9, 25, 24, 19, 67, 46, 69, 28, 47, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
1944,14,0.0843713750000461,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 29, 23, 73, 51, 40, 63, 26, 68, 1, 35, 27, 50, 43, 44, 37, 2, 42, 3, 34, 71, 76, 1, 60, 20, 36, 53, 22, 62, 31, 8, 32, 39, 52, 1, 13, 11, 74, 65, 12, 4, 41, 54, 15, 1, 59, 49, 38, 48, 72, 75, 70, 61, 66, 10, 56, 33, 7, 64, 1, 30, 45, 9, 25, 24, 19, 67, 46, 69, 28, 47, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
1942,15,0.08891345799929695,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 29, 73, 51, 40, 63, 26, 68, 35, 1, 27, 50, 65, 43, 44, 37, 2, 42, 3, 34, 71, 76, 1, 60, 20, 36, 53, 22, 62, 31, 8, 32, 39, 52, 1, 13, 11, 74, 23, 12, 4, 41, 54, 15, 49, 1, 59, 38, 48, 72, 75, 70, 61, 66, 10, 56, 33, 7, 64, 30, 1, 45, 9, 25, 24, 19, 67, 46, 69, 28, 47, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
1929,16,0.09335466600168729,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 29, 73, 51, 40, 63, 26, 68, 35, 1, 27, 50, 65, 43, 44, 37, 2, 42, 3, 34, 71, 76, 1, 60, 15, 36, 53, 22, 62, 31, 8, 32, 39, 1, 52, 13, 11, 74, 23, 12, 4, 41, 54, 20, 49, 1, 59, 38, 48, 72, 75, 70, 61, 66, 10, 56, 33, 7, 64, 30, 1, 45, 9, 25, 24, 19, 67, 46, 69, 28, 47, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
1915,18,0.10256525000295369,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 29, 65, 73, 51, 40, 63, 26, 1, 68, 35, 27, 50, 43, 44, 75, 2, 42, 3, 34, 71, 1, 76, 60, 20, 36, 53, 22, 62, 31, 8, 32, 39, 1, 52, 13, 11, 74, 23, 12, 4, 41, 54, 15, 1, 49, 59, 38, 48, 72, 37, 70, 61, 66, 10, 56, 33, 7, 64, 1, 30, 45, 9, 25, 24, 19, 67, 46, 69, 28, 47, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
1908,20,0.11164524999912828,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 25, 73, 51, 40, 63, 26, 68, 35, 1, 27, 50, 65, 43, 44, 37, 2, 42, 3, 34, 71, 76, 1, 60, 15, 36, 53, 22, 62, 31, 8, 32, 39, 1, 52, 13, 11, 74, 23, 12, 4, 41, 54, 20, 49, 1, 59, 38, 48, 72, 75, 70, 61, 66, 10, 56, 33, 7, 64, 30, 1, 45, 9, 29, 24, 19, 67, 46, 69, 28, 47, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
1906,23,0.12522366600023815,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 25, 73, 51, 40, 63, 26, 68, 35, 1, 27, 50, 65, 43, 44, 37, 2, 42, 3, 46, 71, 76, 1, 60, 15, 36, 53, 22, 62, 31, 8, 32, 39, 1, 52, 13, 11, 74, 23, 12, 4, 41, 54, 20, 49, 1, 59, 38, 48, 72, 75, 70, 61, 66, 10, 56, 33, 7, 64, 30, 1, 45, 9, 29, 24, 19, 67, 34, 69, 28, 47, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
1871,24,0.1297353749978356,af90aeda-9eb6-4cf4-9360-45d294baae7a,"[1, 57, 18, 17, 25, 73, 51, 40, 63, 26, 68, 35, 1, 27, 50, 65, 43, 44, 2, 42, 3, 34, 71, 76, 1, 60, 36, 53, 22, 62, 31, 8, 32, 39, 20, 75, 52, 1, 13, 11, 74, 23, 12, 4, 41, 54, 15, 49, 1, 59, 38, 48, 72, 37, 70, 61, 66, 10, 56, 33, 7, 64, 30, 1, 45, 9, 29, 24, 19, 67, 46, 69, 28, 47, 1, 5, 55, 6, 16, 21, 14, 58, 1]"
