cost,iteration,time,run_id,seq
1710,82,0.2814725839998573,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 61, 21, 1, 57, 64, 25, 73, 68, 1, 8, 35, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 71, 38, 55, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 18, 13, 1, 7, 50, 17, 29, 62, 1, 40, 59, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 27, 1, 10, 41, 45, 1, 31, 22, 65, 42, 1]"
1695,84,0.2879277089959942,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 61, 21, 1, 57, 64, 25, 73, 68, 1, 8, 35, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 71, 38, 55, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 51, 13, 1, 7, 50, 17, 29, 62, 1, 40, 59, 11, 66, 39, 1, 47, 36, 18, 33, 1, 60, 54, 20, 28, 27, 1, 10, 41, 45, 1, 31, 22, 65, 42, 1]"
1691,93,0.3169887919939356,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 61, 21, 1, 57, 64, 25, 73, 68, 1, 8, 35, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 71, 38, 55, 9, 69, 1, 67, 15, 5, 1, 50, 44, 19, 26, 51, 13, 1, 7, 4, 17, 29, 62, 1, 40, 59, 11, 66, 39, 1, 47, 36, 18, 33, 1, 60, 54, 20, 28, 27, 1, 10, 41, 45, 1, 31, 22, 65, 42, 1]"
1687,94,0.32017358399752993,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 61, 21, 1, 57, 64, 25, 73, 68, 1, 8, 35, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 71, 38, 28, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 51, 13, 1, 7, 50, 17, 29, 62, 1, 40, 59, 11, 66, 39, 1, 47, 36, 18, 33, 1, 60, 54, 20, 55, 27, 1, 10, 41, 45, 1, 31, 22, 65, 42, 1]"
1675,97,0.32990145899384515,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 61, 21, 1, 57, 64, 25, 73, 68, 1, 8, 35, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 71, 38, 55, 9, 69, 1, 67, 15, 5, 1, 44, 50, 19, 26, 51, 13, 1, 7, 4, 17, 29, 62, 1, 40, 59, 11, 66, 39, 1, 47, 36, 18, 33, 1, 60, 54, 20, 28, 27, 1, 10, 41, 45, 1, 31, 22, 65, 42, 1]"
1915,0,0.5255140410008607,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 9, 14, 47, 36, 20, 53, 73, 1, 23, 75, 72, 51, 10, 59, 1, 57, 24, 44, 71, 30, 3, 1, 8, 32, 13, 33, 4, 50, 1, 70, 6, 49, 29, 74, 69, 1, 25, 64, 7, 76, 17, 1, 27, 37, 61, 46, 35, 45, 1, 41, 62, 58, 16, 21, 56, 1, 31, 5, 22, 63, 1, 26, 39, 66, 15, 54, 1, 42, 43, 65, 40, 18, 1, 38, 48, 34, 52, 2, 1, 28, 68, 19, 11, 1, 67, 12, 60, 1, 55, 1]"
1893,20,1.024023625002883,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 15, 33, 64, 74, 23, 43, 73, 1, 29, 22, 18, 52, 16, 72, 1, 8, 53, 47, 13, 71, 37, 1, 10, 19, 57, 65, 1, 3, 63, 7, 70, 62, 61, 1, 27, 5, 6, 28, 30, 1, 21, 48, 49, 75, 66, 40, 1, 67, 39, 11, 4, 1, 31, 34, 2, 51, 24, 50, 1, 54, 20, 9, 68, 55, 1, 46, 14, 35, 58, 76, 69, 1, 32, 56, 26, 45, 25, 36, 1, 38, 59, 60, 12, 1, 42, 44, 17, 41, 1]"
1888,30,1.5106992500004708,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 15, 33, 64, 74, 23, 43, 73, 1, 29, 22, 18, 52, 16, 72, 1, 8, 53, 47, 13, 71, 37, 1, 10, 19, 57, 65, 1, 3, 63, 7, 70, 62, 61, 1, 27, 5, 6, 28, 30, 1, 21, 48, 49, 75, 66, 38, 1, 67, 39, 11, 4, 1, 31, 34, 2, 51, 24, 50, 1, 54, 20, 9, 68, 55, 1, 46, 14, 35, 58, 76, 69, 1, 32, 56, 26, 45, 25, 36, 1, 40, 59, 60, 12, 1, 42, 44, 17, 41, 1]"
1801,40,1.994018582998251,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 52, 72, 22, 5, 73, 45, 50, 1, 58, 38, 61, 21, 70, 37, 24, 4, 1, 65, 43, 34, 17, 42, 1, 75, 62, 14, 46, 30, 69, 7, 1, 68, 55, 20, 8, 54, 1, 27, 60, 32, 11, 56, 1, 39, 67, 12, 1, 51, 13, 10, 9, 36, 74, 1, 49, 6, 71, 63, 53, 16, 1, 66, 59, 26, 40, 19, 25, 1, 76, 64, 44, 57, 2, 1, 31, 18, 15, 47, 1, 35, 48, 23, 28, 29, 1, 41, 33, 3, 1]"
1792,50,2.476003791001858,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 52, 72, 22, 5, 73, 45, 50, 1, 58, 38, 61, 21, 70, 37, 24, 4, 1, 65, 43, 34, 17, 42, 1, 75, 62, 14, 46, 30, 69, 7, 1, 68, 55, 20, 8, 54, 1, 27, 60, 32, 11, 56, 1, 39, 67, 12, 1, 51, 13, 10, 9, 36, 74, 1, 63, 6, 71, 49, 53, 16, 1, 66, 59, 26, 40, 19, 25, 1, 76, 64, 44, 57, 2, 1, 31, 18, 15, 47, 1, 35, 48, 23, 28, 29, 1, 41, 33, 3, 1]"
1775,60,2.955328500000178,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 52, 72, 22, 5, 73, 45, 50, 1, 58, 38, 71, 21, 70, 37, 24, 4, 1, 65, 43, 34, 17, 42, 1, 75, 62, 14, 46, 30, 69, 7, 1, 68, 55, 20, 8, 54, 1, 27, 60, 32, 11, 56, 1, 39, 67, 12, 1, 51, 13, 10, 9, 36, 74, 1, 63, 6, 61, 49, 53, 16, 1, 66, 59, 26, 40, 19, 25, 1, 76, 64, 44, 57, 2, 1, 31, 18, 15, 47, 1, 35, 48, 23, 3, 28, 1, 29, 41, 33, 1]"
1769,70,3.445768500001577,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 52, 22, 72, 5, 73, 45, 50, 1, 58, 38, 71, 21, 70, 37, 24, 4, 1, 65, 43, 34, 17, 42, 1, 75, 62, 14, 46, 30, 69, 7, 1, 68, 55, 20, 8, 54, 1, 27, 60, 32, 11, 56, 1, 39, 67, 12, 1, 51, 13, 10, 9, 36, 74, 1, 63, 48, 61, 49, 53, 16, 1, 66, 59, 26, 40, 19, 25, 1, 76, 64, 44, 57, 2, 1, 31, 18, 15, 47, 1, 35, 6, 23, 3, 28, 1, 29, 41, 33, 1]"
1733,80,3.950772500000312,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 52, 22, 72, 5, 73, 45, 50, 1, 58, 38, 71, 21, 70, 37, 24, 4, 1, 65, 43, 42, 17, 34, 1, 75, 62, 14, 46, 30, 69, 7, 1, 68, 55, 20, 8, 54, 1, 27, 60, 32, 11, 56, 1, 39, 67, 12, 1, 13, 10, 9, 36, 51, 74, 1, 63, 48, 61, 49, 53, 16, 1, 66, 59, 26, 40, 19, 25, 1, 76, 64, 44, 57, 2, 1, 31, 18, 15, 47, 1, 35, 6, 23, 3, 28, 1, 29, 41, 33, 1]"
1727,90,4.43668500000058,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 52, 22, 72, 5, 73, 45, 50, 1, 58, 38, 71, 21, 70, 37, 24, 4, 1, 65, 43, 42, 17, 34, 1, 75, 62, 14, 46, 30, 69, 7, 1, 68, 55, 20, 8, 54, 1, 27, 60, 32, 11, 56, 1, 39, 67, 12, 1, 13, 10, 9, 36, 51, 74, 1, 63, 48, 61, 49, 53, 16, 1, 66, 59, 26, 40, 19, 25, 1, 76, 64, 44, 57, 2, 1, 31, 35, 15, 47, 1, 18, 6, 23, 3, 28, 1, 29, 41, 33, 1]"
1722,100,4.927939458000765,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 52, 22, 72, 5, 73, 45, 50, 1, 58, 38, 71, 21, 70, 37, 24, 4, 1, 65, 43, 42, 17, 34, 1, 75, 62, 14, 46, 30, 69, 7, 1, 68, 55, 20, 8, 54, 1, 27, 60, 32, 11, 56, 1, 39, 67, 12, 1, 13, 10, 9, 36, 51, 74, 1, 63, 48, 61, 49, 53, 16, 1, 66, 59, 26, 40, 19, 25, 1, 76, 64, 44, 57, 2, 1, 6, 35, 15, 47, 1, 18, 31, 23, 3, 28, 1, 29, 41, 33, 1]"
1709,100,5.4240672910018475,cd7409bb-c289-4629-80b0-2d87cdeb3e26,"[1, 52, 22, 72, 5, 73, 45, 50, 1, 58, 38, 71, 21, 70, 37, 17, 1, 4, 65, 43, 42, 24, 34, 1, 75, 62, 14, 46, 30, 69, 7, 1, 68, 55, 20, 8, 54, 1, 27, 60, 32, 11, 56, 1, 39, 67, 12, 1, 13, 10, 9, 36, 51, 74, 1, 63, 48, 61, 49, 53, 16, 1, 66, 59, 26, 40, 19, 25, 1, 76, 64, 44, 57, 2, 1, 6, 35, 15, 47, 1, 18, 31, 23, 3, 28, 1, 29, 41, 33, 1]"
2273,0,0.04607324999960838,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 52, 7, 43, 23, 18, 26, 64, 73, 1, 17, 19, 14, 60, 15, 1, 76, 20, 8, 32, 2, 74, 1, 75, 48, 13, 59, 68, 72, 1, 34, 9, 36, 56, 47, 69, 1, 50, 10, 3, 31, 16, 24, 1, 27, 58, 38, 49, 51, 66, 1, 63, 62, 71, 37, 61, 6, 70, 1, 65, 55, 35, 41, 1, 28, 21, 46, 44, 40, 1, 67, 39, 45, 4, 1, 53, 30, 29, 11, 1, 57, 42, 12, 54, 1, 25, 5, 22, 1, 33, 1]"
2239,1,0.09336054099549074,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 24, 29, 3, 14, 6, 73, 50, 1, 4, 45, 33, 13, 19, 56, 74, 1, 43, 18, 65, 27, 58, 16, 1, 59, 40, 10, 25, 72, 1, 12, 71, 22, 31, 1, 46, 75, 26, 63, 44, 17, 1, 52, 7, 57, 37, 69, 49, 1, 21, 47, 5, 35, 1, 68, 9, 34, 2, 70, 1, 54, 66, 32, 11, 30, 1, 64, 23, 60, 55, 41, 1, 28, 48, 53, 8, 36, 20, 1, 39, 67, 38, 61, 1, 62, 15, 51, 42, 1, 76, 1]"
2147,2,0.14055845799884992,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 40, 5, 68, 28, 72, 73, 1, 4, 33, 26, 37, 8, 9, 1, 21, 58, 75, 38, 71, 61, 70, 50, 1, 39, 16, 30, 46, 64, 66, 69, 1, 6, 49, 53, 20, 54, 1, 15, 55, 14, 36, 57, 1, 3, 18, 41, 27, 1, 34, 17, 24, 25, 48, 1, 47, 35, 76, 45, 13, 1, 2, 44, 29, 11, 56, 1, 31, 23, 42, 43, 74, 52, 7, 1, 63, 22, 32, 10, 1, 60, 12, 62, 51, 1, 19, 67, 65, 59, 1]"
2047,3,0.18865787499817088,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 52, 72, 71, 61, 48, 69, 3, 73, 50, 1, 74, 70, 42, 68, 23, 65, 1, 62, 10, 45, 51, 40, 1, 8, 5, 57, 44, 43, 1, 55, 20, 60, 58, 34, 1, 30, 9, 36, 76, 47, 14, 1, 18, 27, 13, 59, 17, 24, 1, 46, 16, 6, 38, 37, 21, 1, 75, 64, 2, 26, 33, 66, 56, 1, 11, 32, 22, 28, 1, 29, 63, 19, 31, 4, 1, 12, 39, 54, 1, 35, 53, 7, 25, 1, 41, 15, 49, 1, 67, 1]"
1974,5,0.28319974999612896,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 69, 76, 5, 10, 50, 24, 1, 74, 36, 20, 75, 62, 29, 42, 1, 23, 30, 3, 48, 22, 73, 1, 59, 11, 38, 71, 72, 16, 58, 1, 18, 52, 2, 63, 31, 56, 1, 54, 39, 66, 67, 70, 1, 15, 60, 12, 1, 53, 55, 61, 68, 17, 1, 9, 47, 64, 13, 8, 37, 1, 32, 33, 28, 46, 1, 25, 40, 41, 35, 1, 57, 43, 65, 44, 14, 1, 51, 19, 34, 45, 7, 1, 26, 4, 6, 49, 21, 1, 27, 1]"
1911,7,0.3773425830004271,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 53, 28, 49, 64, 9, 36, 56, 1, 17, 24, 51, 10, 13, 50, 73, 1, 40, 5, 37, 46, 30, 16, 1, 11, 15, 20, 34, 1, 57, 43, 23, 74, 65, 70, 72, 1, 29, 2, 41, 52, 1, 32, 8, 27, 18, 19, 66, 1, 26, 39, 12, 14, 61, 1, 38, 62, 75, 22, 6, 69, 1, 59, 60, 48, 21, 71, 1, 68, 76, 47, 35, 1, 7, 3, 42, 44, 63, 1, 67, 54, 55, 58, 4, 1, 31, 33, 45, 25, 1]"
1875,13,0.660156416000973,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 10, 33, 7, 52, 64, 73, 1, 40, 26, 19, 25, 17, 4, 1, 46, 9, 47, 35, 30, 72, 1, 31, 28, 55, 16, 14, 36, 20, 1, 8, 53, 45, 44, 42, 75, 74, 1, 43, 22, 68, 18, 69, 1, 61, 71, 21, 41, 62, 24, 1, 15, 59, 12, 66, 1, 76, 13, 39, 54, 27, 1, 70, 38, 49, 6, 48, 58, 1, 2, 63, 34, 3, 50, 1, 29, 37, 5, 51, 56, 1, 11, 32, 67, 23, 1, 65, 57, 60, 1]"
1825,17,0.8488592079957016,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 43, 70, 61, 16, 6, 21, 58, 72, 1, 29, 22, 38, 28, 52, 1, 42, 2, 24, 57, 44, 64, 74, 1, 35, 47, 31, 48, 71, 73, 1, 5, 3, 34, 8, 1, 53, 54, 60, 19, 62, 50, 1, 69, 18, 13, 76, 14, 30, 66, 1, 4, 17, 45, 26, 56, 10, 1, 37, 75, 11, 39, 32, 1, 41, 7, 68, 27, 1, 23, 65, 46, 49, 9, 1, 40, 59, 15, 20, 36, 1, 12, 67, 55, 1, 33, 63, 51, 25, 1]"
1753,25,1.2467416660001618,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 31, 49, 29, 70, 63, 73, 1, 7, 69, 3, 75, 30, 53, 72, 1, 10, 41, 22, 74, 1, 23, 4, 18, 42, 43, 64, 2, 1, 46, 14, 58, 52, 17, 26, 56, 1, 55, 28, 9, 59, 68, 1, 65, 37, 6, 61, 71, 38, 1, 45, 33, 51, 50, 44, 24, 1, 34, 57, 25, 19, 1, 36, 54, 67, 11, 1, 5, 35, 47, 8, 66, 1, 32, 39, 27, 76, 16, 1, 15, 40, 13, 12, 1, 62, 48, 21, 20, 60, 1]"
1723,86,4.271948415997031,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 37, 71, 70, 75, 49, 58, 21, 72, 1, 45, 25, 3, 7, 50, 24, 1, 59, 73, 32, 39, 60, 1, 47, 36, 20, 30, 53, 8, 1, 76, 5, 46, 16, 14, 66, 1, 18, 4, 13, 40, 33, 74, 1, 43, 42, 2, 44, 19, 51, 1, 12, 15, 35, 69, 1, 52, 27, 67, 54, 64, 1, 28, 29, 48, 31, 23, 1, 56, 26, 10, 41, 55, 1, 65, 62, 22, 57, 1, 17, 68, 11, 9, 1, 34, 63, 6, 61, 38, 1]"
1712,137,6.708834915996704,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 26, 5, 17, 34, 56, 72, 1, 53, 28, 55, 14, 6, 30, 73, 1, 67, 51, 32, 40, 1, 33, 19, 25, 64, 76, 1, 57, 24, 3, 2, 44, 74, 1, 22, 37, 62, 63, 48, 70, 1, 27, 36, 9, 35, 54, 20, 1, 68, 47, 8, 13, 69, 1, 10, 21, 16, 38, 71, 61, 1, 7, 41, 52, 45, 4, 50, 1, 46, 31, 49, 58, 43, 23, 1, 11, 66, 59, 39, 18, 1, 75, 29, 42, 65, 1, 12, 15, 60, 1]"
1692,232,11.304910082995775,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 19, 45, 18, 76, 30, 28, 1, 33, 26, 10, 55, 36, 73, 1, 75, 74, 56, 51, 25, 50, 52, 4, 1, 7, 69, 22, 6, 37, 16, 1, 34, 64, 24, 42, 57, 23, 72, 1, 8, 35, 20, 67, 66, 1, 63, 43, 44, 17, 68, 1, 2, 49, 53, 31, 61, 70, 1, 27, 59, 54, 9, 46, 1, 5, 3, 47, 14, 1, 65, 15, 12, 1, 32, 11, 60, 39, 1, 58, 71, 21, 38, 48, 62, 1, 13, 41, 40, 29, 1]"
1684,248,12.107573665998643,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 20, 37, 62, 23, 33, 50, 4, 73, 1, 71, 22, 46, 30, 49, 72, 1, 15, 9, 18, 41, 1, 60, 36, 53, 28, 55, 38, 1, 69, 16, 68, 14, 7, 17, 1, 44, 34, 13, 59, 8, 1, 76, 52, 27, 47, 35, 1, 51, 45, 25, 5, 1, 58, 21, 61, 48, 6, 70, 1, 57, 24, 65, 63, 75, 43, 1, 11, 40, 32, 39, 66, 1, 3, 29, 74, 2, 42, 1, 67, 12, 54, 1, 26, 56, 19, 10, 64, 31, 1]"
1624,319,15.402994083000522,0df6ae42-1c92-4ff4-a8f6-329756befb4a,"[1, 66, 39, 59, 47, 55, 72, 1, 17, 64, 74, 34, 57, 4, 1, 52, 13, 10, 32, 24, 43, 73, 1, 65, 23, 3, 21, 14, 1, 31, 49, 61, 71, 38, 16, 36, 1, 42, 62, 70, 37, 22, 63, 1, 69, 7, 18, 8, 35, 28, 1, 56, 51, 45, 33, 19, 50, 1, 76, 30, 58, 6, 46, 75, 1, 5, 53, 20, 11, 1, 12, 67, 60, 1, 15, 54, 68, 9, 1, 29, 2, 44, 25, 1, 27, 41, 26, 40, 48, 1]"
2437,0,0.015850417003093753,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 71, 7, 50, 3, 65, 64, 1, 56, 35, 27, 33, 25, 73, 1, 20, 58, 24, 62, 29, 28, 72, 1, 31, 46, 63, 26, 2, 74, 1, 15, 75, 11, 8, 36, 16, 1, 49, 52, 53, 10, 45, 1, 61, 70, 30, 23, 47, 69, 13, 1, 39, 34, 38, 22, 1, 51, 67, 60, 4, 1, 17, 40, 19, 43, 9, 37, 14, 1, 59, 54, 68, 18, 1, 6, 66, 41, 12, 1, 5, 21, 32, 76, 1, 48, 55, 42, 44, 57, 1]"
2422,1,0.026580708006804343,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 49, 15, 73, 28, 11, 1, 54, 37, 25, 14, 55, 1, 44, 70, 18, 16, 71, 24, 43, 62, 1, 40, 50, 56, 26, 17, 68, 1, 23, 31, 72, 51, 6, 30, 1, 32, 13, 45, 57, 74, 1, 7, 64, 4, 59, 29, 1, 48, 61, 75, 53, 8, 1, 5, 36, 9, 12, 1, 21, 58, 69, 2, 33, 1, 34, 38, 65, 52, 66, 1, 10, 39, 47, 35, 1, 20, 27, 41, 22, 1, 60, 3, 67, 19, 1, 76, 42, 63, 46, 1]"
2364,2,0.03145975000370527,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 33, 25, 73, 1, 20, 58, 29, 28, 72, 71, 24, 1, 43, 62, 40, 50, 56, 26, 31, 1, 46, 63, 2, 74, 15, 1, 75, 11, 8, 36, 16, 49, 1, 52, 53, 10, 45, 61, 70, 1, 30, 23, 47, 69, 13, 1, 39, 34, 38, 22, 1, 51, 67, 60, 4, 1, 17, 19, 9, 37, 54, 1, 59, 14, 68, 18, 1, 6, 66, 41, 12, 1, 5, 21, 32, 76, 1, 48, 55, 42, 44, 57, 1]"
2335,4,0.0414868750012829,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 3, 27, 25, 73, 28, 1, 46, 63, 15, 11, 1, 49, 22, 70, 18, 16, 71, 1, 24, 43, 62, 40, 50, 56, 26, 17, 1, 68, 23, 31, 72, 51, 1, 6, 30, 32, 13, 45, 1, 57, 74, 7, 64, 4, 59, 1, 29, 48, 61, 75, 53, 1, 8, 5, 36, 9, 1, 12, 21, 58, 69, 1, 2, 33, 34, 38, 1, 65, 52, 66, 10, 1, 39, 47, 35, 20, 1, 67, 60, 19, 37, 1, 54, 14, 41, 76, 1, 55, 42, 44, 1]"
2334,7,0.0565082080065622,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 33, 25, 73, 1, 20, 58, 29, 28, 72, 71, 24, 1, 43, 62, 40, 50, 56, 26, 31, 1, 46, 63, 2, 74, 15, 1, 75, 11, 8, 36, 16, 49, 1, 52, 53, 10, 45, 61, 70, 1, 30, 23, 47, 69, 13, 1, 39, 34, 38, 22, 1, 51, 4, 60, 67, 1, 17, 19, 9, 37, 14, 59, 1, 54, 68, 18, 6, 1, 66, 41, 12, 1, 5, 21, 32, 76, 1, 48, 55, 42, 44, 57, 1]"
2315,8,0.06116833300620783,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 3, 69, 35, 27, 25, 1, 73, 20, 28, 46, 63, 1, 15, 18, 71, 24, 43, 62, 1, 40, 50, 56, 26, 17, 68, 1, 23, 31, 72, 51, 6, 30, 1, 8, 36, 16, 49, 52, 53, 1, 10, 45, 61, 70, 32, 1, 13, 57, 74, 7, 64, 4, 1, 59, 29, 48, 75, 1, 5, 9, 12, 1, 21, 58, 65, 2, 1, 33, 11, 47, 1, 39, 34, 38, 22, 1, 67, 60, 19, 37, 14, 1, 54, 66, 41, 76, 55, 1, 42, 44, 1]"
2290,9,0.06587200000649318,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 33, 25, 73, 1, 20, 58, 70, 72, 71, 24, 43, 62, 40, 1, 50, 56, 26, 31, 46, 63, 1, 2, 74, 15, 75, 11, 1, 8, 36, 16, 49, 52, 53, 1, 10, 45, 4, 59, 1, 29, 61, 28, 30, 23, 1, 47, 69, 13, 39, 1, 34, 38, 22, 51, 1, 60, 67, 17, 19, 1, 9, 37, 14, 54, 68, 1, 18, 6, 66, 41, 1, 12, 5, 21, 1, 32, 76, 48, 55, 42, 1, 44, 57, 1]"
2210,10,0.07096087500394788,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 15, 70, 18, 1, 16, 71, 24, 43, 62, 40, 50, 56, 26, 1, 33, 25, 73, 20, 58, 72, 1, 31, 46, 63, 2, 74, 75, 1, 11, 8, 36, 49, 52, 1, 53, 10, 45, 4, 59, 1, 29, 61, 28, 30, 23, 1, 47, 69, 13, 39, 1, 34, 38, 22, 51, 1, 60, 67, 17, 19, 1, 9, 37, 14, 54, 68, 1, 6, 66, 41, 12, 1, 5, 21, 32, 76, 1, 48, 55, 42, 44, 57, 1]"
2208,15,0.09589191700069932,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 15, 70, 18, 1, 16, 71, 24, 43, 62, 40, 50, 56, 26, 1, 33, 25, 73, 20, 58, 72, 1, 31, 46, 63, 2, 74, 75, 1, 11, 8, 36, 49, 52, 13, 1, 10, 45, 4, 59, 1, 29, 61, 28, 30, 23, 1, 47, 69, 53, 39, 1, 34, 38, 22, 51, 1, 60, 67, 17, 19, 1, 9, 37, 14, 54, 68, 1, 6, 66, 41, 12, 1, 5, 21, 32, 76, 1, 48, 55, 42, 44, 57, 1]"
2146,17,0.1065020420064684,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 15, 70, 18, 1, 16, 71, 24, 43, 62, 40, 50, 56, 26, 1, 33, 25, 73, 20, 58, 72, 1, 28, 46, 63, 2, 74, 75, 1, 11, 8, 36, 49, 52, 1, 53, 10, 45, 4, 59, 1, 29, 61, 31, 30, 55, 1, 47, 69, 13, 39, 1, 34, 38, 22, 51, 1, 60, 67, 17, 19, 1, 9, 37, 14, 54, 68, 1, 6, 66, 41, 12, 1, 5, 21, 32, 76, 1, 48, 23, 42, 44, 57, 1]"
2100,22,0.13840695800172398,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 15, 70, 18, 1, 16, 71, 24, 43, 62, 40, 50, 56, 26, 1, 33, 25, 73, 20, 58, 72, 1, 28, 46, 63, 2, 74, 75, 1, 11, 8, 36, 51, 52, 1, 53, 10, 45, 4, 59, 1, 29, 61, 31, 30, 55, 1, 47, 69, 13, 39, 1, 34, 38, 22, 49, 1, 60, 67, 17, 19, 1, 9, 37, 14, 54, 68, 1, 6, 66, 41, 12, 1, 5, 21, 32, 76, 1, 48, 23, 42, 44, 57, 1]"
2079,23,0.14542891700693872,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 15, 70, 18, 1, 16, 71, 24, 43, 62, 40, 50, 56, 26, 1, 33, 25, 73, 6, 58, 72, 1, 28, 46, 63, 2, 74, 75, 1, 11, 8, 36, 51, 52, 1, 53, 10, 45, 4, 59, 1, 29, 61, 31, 30, 55, 1, 47, 69, 13, 39, 1, 34, 38, 22, 49, 1, 60, 67, 17, 19, 1, 9, 37, 14, 54, 68, 1, 20, 66, 41, 12, 1, 5, 21, 32, 76, 1, 48, 23, 42, 44, 57, 1]"
2051,29,0.18265958300617058,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 15, 70, 18, 1, 16, 71, 24, 43, 62, 76, 50, 56, 26, 1, 33, 25, 73, 6, 58, 72, 1, 28, 46, 63, 2, 74, 75, 1, 11, 8, 36, 51, 52, 1, 53, 10, 45, 4, 59, 1, 29, 61, 31, 30, 55, 1, 47, 69, 13, 39, 1, 34, 38, 22, 49, 1, 60, 67, 17, 19, 1, 9, 37, 14, 54, 68, 1, 20, 66, 41, 12, 1, 5, 21, 32, 40, 1, 48, 23, 42, 44, 57, 1]"
2047,32,0.19948029200168094,9e7c667c-7749-41aa-8eac-3f2cd185a7e2,"[1, 7, 3, 65, 64, 1, 35, 27, 15, 70, 18, 1, 16, 71, 24, 43, 62, 76, 50, 56, 26, 1, 33, 25, 73, 6, 58, 72, 1, 28, 46, 63, 2, 74, 75, 1, 11, 8, 36, 51, 52, 1, 53, 10, 45, 4, 59, 1, 29, 61, 31, 30, 55, 1, 47, 69, 13, 39, 1, 34, 38, 22, 49, 1, 60, 67, 17, 19, 1, 14, 37, 9, 54, 68, 1, 20, 66, 41, 12, 1, 5, 21, 32, 40, 1, 48, 23, 42, 44, 57, 1]"
