cost,iteration,time,run_id,seq
821,33,0.02046649999829242,b00c097d-7f28-4392-abea-9202690cd380,"[1, 10, 5, 23, 8, 24, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 7, 11, 25, 1, 16, 29, 17, 1, 19, 9, 15, 1, 26, 4, 20, 3, 1, 31, 1, 18, 21, 1]"
815,47,0.02837095800350653,b00c097d-7f28-4392-abea-9202690cd380,"[1, 10, 5, 23, 8, 24, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 7, 25, 11, 1, 16, 29, 17, 1, 19, 9, 15, 1, 26, 4, 20, 3, 1, 31, 1, 18, 21, 1]"
776,51,0.030635875002190005,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 8, 24, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 7, 25, 11, 1, 16, 29, 10, 1, 19, 9, 15, 1, 26, 4, 20, 3, 1, 31, 1, 18, 21, 1]"
772,53,0.031762416001583915,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 8, 24, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 7, 25, 11, 1, 16, 29, 10, 1, 19, 9, 15, 1, 26, 4, 20, 3, 1, 31, 21, 1, 18, 1]"
733,57,0.03401437499996973,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 8, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 7, 25, 11, 1, 16, 29, 10, 1, 19, 9, 15, 1, 26, 4, 20, 3, 1, 31, 1, 24, 18, 1]"
725,80,0.04697491600381909,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 8, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 7, 20, 1, 11, 16, 29, 10, 1, 19, 9, 15, 1, 26, 4, 25, 3, 1, 31, 1, 24, 18, 1]"
722,112,0.06504524999763817,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 8, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 7, 20, 1, 11, 16, 29, 10, 1, 19, 9, 26, 1, 15, 4, 25, 3, 1, 31, 1, 24, 18, 1]"
698,117,0.06786854100209894,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 8, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 7, 15, 1, 11, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 3, 1, 31, 1, 24, 18, 1]"
696,192,0.11027474999718834,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 8, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 11, 1, 15, 7, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 3, 1, 31, 1, 24, 18, 1]"
691,235,0.1343784999990021,b00c097d-7f28-4392-abea-9202690cd380,"[1, 11, 5, 23, 8, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 17, 1, 15, 7, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 3, 1, 31, 1, 24, 18, 1]"
679,243,0.13886841599742183,b00c097d-7f28-4392-abea-9202690cd380,"[1, 11, 5, 23, 7, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 17, 1, 15, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 3, 1, 31, 1, 24, 18, 1]"
668,245,0.1400142499987851,b00c097d-7f28-4392-abea-9202690cd380,"[1, 18, 5, 23, 8, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 17, 1, 15, 7, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 3, 1, 31, 1, 24, 11, 1]"
656,248,0.14166629099781858,b00c097d-7f28-4392-abea-9202690cd380,"[1, 18, 5, 23, 7, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 17, 1, 15, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 3, 1, 31, 1, 24, 11, 1]"
648,271,0.15458929099986563,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 7, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 2, 18, 1, 15, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 3, 1, 31, 1, 24, 11, 1]"
644,357,0.20293437500367872,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 7, 21, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 3, 18, 1, 15, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 2, 1, 31, 1, 24, 11, 1]"
603,385,0.218839041001047,b00c097d-7f28-4392-abea-9202690cd380,"[1, 17, 5, 23, 7, 15, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 3, 18, 1, 21, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 2, 1, 31, 1, 24, 11, 1]"
597,440,0.2497612079969258,b00c097d-7f28-4392-abea-9202690cd380,"[1, 18, 5, 23, 7, 15, 6, 28, 22, 1, 13, 12, 14, 30, 1, 27, 3, 17, 1, 21, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 2, 1, 31, 1, 24, 11, 1]"
592,473,0.26826716600044165,b00c097d-7f28-4392-abea-9202690cd380,"[1, 11, 5, 23, 7, 15, 6, 28, 1, 22, 13, 12, 14, 30, 1, 27, 3, 17, 1, 21, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 2, 1, 31, 1, 24, 18, 1]"
586,518,0.2935425830000895,b00c097d-7f28-4392-abea-9202690cd380,"[1, 11, 5, 23, 7, 15, 6, 28, 1, 22, 13, 12, 14, 30, 1, 27, 3, 18, 1, 21, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 2, 1, 31, 1, 24, 17, 1]"
569,520,0.2946584579985938,b00c097d-7f28-4392-abea-9202690cd380,"[1, 11, 5, 23, 7, 15, 6, 28, 1, 22, 13, 12, 14, 30, 1, 27, 3, 18, 1, 21, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 2, 17, 1, 31, 1, 24, 1]"
555,550,0.31160300000192365,b00c097d-7f28-4392-abea-9202690cd380,"[1, 11, 5, 23, 7, 15, 6, 28, 1, 22, 13, 12, 14, 30, 1, 27, 3, 17, 1, 21, 8, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 2, 18, 1, 31, 1, 24, 1]"
548,600,0.33989254100015387,b00c097d-7f28-4392-abea-9202690cd380,"[1, 11, 5, 23, 7, 15, 6, 28, 1, 22, 13, 12, 14, 30, 1, 27, 3, 17, 1, 21, 31, 1, 16, 29, 10, 1, 19, 9, 26, 1, 20, 4, 25, 2, 18, 8, 24, 1]"
527,606,0.3432916660021874,b00c097d-7f28-4392-abea-9202690cd380,"[1, 11, 5, 23, 7, 15, 6, 28, 1, 22, 13, 12, 14, 30, 1, 27, 19, 17, 1, 21, 31, 1, 16, 29, 10, 1, 3, 9, 26, 1, 20, 4, 25, 2, 18, 8, 24, 1]"
856,0,0.08419483400211902,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 8, 13, 11, 24, 10, 14, 18, 2, 7, 1, 21, 5, 27, 6, 17, 25, 1, 19, 15, 4, 22, 12, 20, 16, 1, 29, 28, 1, 30, 3, 23, 1, 26, 9, 1, 31, 1]"
771,20,0.1674757920045522,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 8, 13, 11, 24, 10, 14, 18, 2, 7, 1, 21, 5, 27, 6, 17, 25, 1, 19, 15, 4, 22, 12, 20, 16, 1, 29, 28, 1, 30, 1, 26, 23, 3, 9, 1, 31, 1]"
758,30,0.25050783400365617,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 17, 4, 15, 8, 21, 5, 23, 7, 18, 6, 10, 14, 1, 27, 9, 11, 25, 1, 29, 16, 24, 1, 3, 20, 2, 28, 22, 1, 19, 13, 12, 26, 1, 30, 1, 31, 1]"
664,40,0.33330891700461507,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 11, 13, 8, 24, 10, 14, 18, 2, 7, 1, 21, 5, 27, 6, 17, 25, 1, 19, 15, 4, 22, 12, 20, 16, 1, 29, 28, 1, 30, 1, 26, 23, 9, 3, 1, 31, 1]"
650,50,0.41630512500705663,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 11, 13, 8, 24, 10, 14, 18, 7, 2, 1, 21, 5, 27, 6, 17, 25, 1, 19, 15, 4, 22, 12, 20, 16, 1, 29, 28, 1, 30, 1, 26, 23, 9, 3, 1, 31, 1]"
647,70,0.5818636250041891,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 11, 13, 8, 24, 10, 14, 18, 7, 2, 1, 21, 5, 27, 6, 17, 25, 1, 19, 15, 4, 22, 12, 28, 1, 16, 29, 20, 1, 30, 1, 26, 23, 9, 3, 1, 31, 1]"
630,110,0.9135964590022922,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 11, 13, 8, 18, 10, 14, 24, 7, 2, 1, 21, 5, 27, 6, 17, 25, 1, 19, 15, 4, 22, 12, 28, 1, 16, 29, 20, 1, 30, 1, 26, 23, 9, 3, 1, 31, 1]"
604,120,0.9963549170061015,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 11, 13, 8, 18, 14, 10, 24, 7, 2, 1, 21, 5, 27, 6, 17, 25, 1, 19, 15, 4, 22, 12, 28, 1, 16, 29, 20, 1, 30, 1, 26, 23, 9, 3, 1, 31, 1]"
600,240,1.9939663750046748,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 11, 13, 8, 18, 14, 10, 20, 7, 2, 1, 21, 5, 27, 6, 17, 25, 1, 19, 15, 4, 22, 12, 28, 1, 16, 29, 24, 1, 30, 1, 26, 23, 9, 3, 1, 31, 1]"
595,250,2.077194375000545,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 11, 13, 8, 18, 14, 10, 20, 7, 2, 1, 21, 5, 27, 6, 17, 25, 1, 19, 15, 4, 22, 12, 16, 1, 28, 29, 1, 24, 30, 1, 26, 23, 9, 3, 1, 31, 1]"
566,270,2.2435741670051357,4ca25507-0e06-4375-93da-7907f45f15c7,"[1, 11, 13, 8, 18, 14, 10, 20, 7, 2, 1, 21, 5, 27, 6, 17, 1, 22, 19, 15, 4, 25, 12, 16, 1, 28, 29, 1, 24, 30, 1, 26, 23, 9, 3, 1, 31, 1]"
1024,0,0.007700750000367407,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 26, 5, 11, 9, 10, 25, 1, 17, 12, 4, 14, 8, 18, 3, 20, 23, 7, 1, 22, 21, 24, 15, 28, 6, 1, 13, 29, 16, 1, 30, 2, 1, 31, 1, 19, 27, 1]"
959,1,0.015407916995172855,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 25, 17, 14, 10, 23, 7, 16, 3, 9, 18, 8, 12, 1, 31, 5, 1, 11, 30, 2, 1, 26, 4, 22, 6, 15, 21, 1, 29, 24, 1, 13, 28, 19, 1, 27, 20, 1]"
829,2,0.02313220799987903,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 20, 12, 24, 7, 9, 13, 8, 16, 1, 6, 19, 25, 4, 11, 5, 23, 14, 10, 1, 27, 21, 28, 1, 26, 15, 18, 2, 17, 1, 22, 29, 3, 1, 31, 1, 30, 1]"
817,14,0.11514741699647857,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 19, 9, 5, 18, 14, 7, 23, 10, 16, 1, 17, 20, 2, 25, 3, 13, 22, 1, 24, 11, 4, 15, 6, 21, 8, 12, 1, 29, 28, 1, 31, 1, 26, 27, 1, 30, 1]"
812,16,0.13041087499732384,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 17, 8, 13, 19, 4, 20, 12, 25, 7, 1, 24, 11, 16, 3, 9, 22, 1, 30, 6, 15, 10, 14, 1, 21, 27, 2, 18, 1, 28, 5, 23, 26, 1, 31, 1, 29, 1]"
801,25,0.19944674999715062,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 31, 21, 1, 25, 29, 10, 5, 18, 7, 1, 17, 28, 3, 9, 23, 8, 16, 1, 22, 13, 26, 14, 11, 4, 12, 1, 20, 2, 15, 19, 1, 30, 24, 6, 1, 27, 1]"
774,26,0.2071408749980037,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 22, 14, 13, 8, 16, 3, 20, 23, 7, 12, 1, 25, 4, 26, 10, 19, 17, 1, 21, 15, 6, 28, 5, 18, 1, 2, 9, 27, 1, 11, 24, 1, 29, 1, 31, 1, 30, 1]"
752,31,0.2454861250007525,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 22, 28, 17, 14, 10, 23, 5, 21, 7, 11, 1, 20, 2, 16, 25, 4, 12, 18, 8, 13, 1, 3, 27, 6, 1, 26, 15, 19, 1, 30, 24, 1, 31, 1, 9, 29, 1]"
718,104,0.8039386669988744,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 13, 26, 14, 8, 21, 7, 16, 12, 4, 25, 1, 3, 27, 5, 17, 1, 11, 19, 22, 6, 18, 15, 1, 28, 29, 10, 1, 24, 30, 1, 2, 20, 23, 9, 1, 31, 1]"
688,166,1.2784929580011521,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 27, 5, 17, 14, 10, 16, 7, 21, 1, 22, 28, 2, 18, 12, 13, 8, 23, 1, 25, 4, 29, 11, 1, 30, 9, 6, 1, 31, 1, 26, 15, 19, 1, 20, 3, 24, 1]"
673,344,2.6356046669970965,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 11, 19, 13, 17, 6, 23, 10, 14, 1, 26, 28, 8, 21, 5, 7, 25, 1, 22, 4, 20, 3, 16, 2, 18, 1, 29, 12, 24, 1, 15, 9, 27, 1, 30, 1, 31, 1]"
618,407,3.116773292000289,f2cae75a-3480-4de7-9ef7-c39b061b2c66,"[1, 21, 8, 16, 7, 15, 9, 23, 10, 4, 22, 12, 14, 1, 28, 29, 25, 1, 27, 6, 18, 5, 17, 1, 11, 19, 13, 3, 1, 24, 30, 1, 20, 2, 26, 1, 31, 1]"
1290,0,0.0013177919972804375,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 2, 24, 11, 5, 8, 12, 10, 18, 14, 25, 7, 1, 19, 28, 6, 4, 15, 1, 16, 22, 26, 21, 13, 23, 1, 3, 9, 17, 20, 1, 31, 1, 29, 1, 30, 1, 27, 1]"
1245,0,0.0019093750015599653,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 8, 12, 10, 18, 14, 25, 7, 1, 19, 28, 6, 4, 15, 1, 16, 22, 26, 21, 13, 23, 1, 3, 9, 17, 20, 1, 31, 1, 2, 27, 1, 30, 1, 29, 1]"
1166,1,0.0024568750013713725,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 8, 12, 10, 18, 14, 4, 25, 7, 1, 19, 28, 6, 15, 16, 22, 1, 26, 21, 13, 23, 1, 3, 9, 17, 20, 1, 31, 1, 2, 27, 1, 30, 1, 29, 1]"
1008,2,0.003027209000720177,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 8, 12, 10, 18, 14, 25, 4, 7, 16, 1, 28, 6, 15, 19, 22, 1, 26, 21, 13, 23, 1, 3, 9, 17, 20, 1, 31, 1, 2, 27, 1, 30, 1, 29, 1]"
953,3,0.0035947919968748465,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 8, 12, 10, 18, 14, 25, 4, 7, 16, 1, 28, 6, 15, 19, 22, 1, 26, 23, 2, 21, 1, 20, 13, 3, 9, 17, 1, 31, 1, 29, 1, 30, 1, 27, 1]"
941,4,0.004167084000073373,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 8, 12, 10, 18, 14, 25, 4, 7, 16, 1, 28, 6, 15, 19, 22, 1, 26, 23, 2, 21, 1, 13, 3, 9, 17, 20, 1, 31, 1, 27, 1, 30, 1, 29, 1]"
910,7,0.0058672090017353185,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 8, 12, 10, 18, 14, 4, 25, 7, 16, 1, 28, 6, 15, 19, 22, 1, 26, 23, 2, 21, 1, 13, 3, 9, 17, 20, 1, 31, 1, 27, 1, 30, 1, 29, 1]"
865,11,0.008111208997434005,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 18, 12, 10, 8, 14, 4, 25, 7, 16, 1, 28, 6, 15, 19, 22, 1, 26, 23, 2, 21, 1, 13, 3, 9, 17, 20, 1, 31, 1, 27, 1, 30, 1, 29, 1]"
853,31,0.019262499998148996,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 18, 12, 10, 8, 14, 4, 25, 7, 16, 1, 28, 6, 15, 19, 22, 1, 26, 2, 23, 21, 1, 13, 3, 9, 17, 20, 1, 31, 1, 27, 1, 30, 1, 29, 1]"
847,34,0.021005417002015747,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 18, 12, 16, 8, 14, 4, 25, 7, 10, 1, 28, 6, 15, 19, 22, 1, 26, 2, 23, 21, 1, 13, 3, 9, 17, 20, 1, 31, 1, 27, 1, 30, 1, 29, 1]"
822,41,0.02497849999781465,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 18, 12, 16, 8, 14, 4, 25, 7, 10, 1, 28, 6, 15, 19, 22, 1, 26, 2, 23, 21, 1, 13, 17, 9, 3, 20, 1, 31, 1, 27, 1, 30, 1, 29, 1]"
779,63,0.03745633400103543,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 18, 8, 16, 12, 14, 4, 25, 7, 10, 1, 28, 6, 15, 19, 22, 1, 26, 2, 23, 21, 1, 13, 17, 9, 3, 20, 1, 31, 1, 27, 1, 30, 1, 29, 1]"
765,80,0.04699416700168513,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 18, 8, 16, 12, 14, 4, 25, 7, 10, 1, 28, 6, 15, 19, 22, 1, 26, 1, 30, 23, 21, 1, 13, 17, 9, 3, 20, 1, 31, 1, 27, 2, 1, 29, 1]"
760,97,0.056580708995170426,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 11, 5, 18, 8, 16, 12, 14, 4, 25, 7, 10, 1, 28, 6, 15, 19, 22, 1, 26, 1, 30, 23, 21, 1, 13, 17, 9, 3, 20, 1, 31, 1, 29, 2, 1, 27, 1]"
748,367,0.20892883399938,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 10, 5, 18, 8, 16, 12, 14, 4, 25, 7, 11, 1, 28, 6, 15, 19, 22, 1, 26, 1, 30, 23, 21, 1, 13, 17, 9, 3, 20, 1, 31, 1, 29, 2, 1, 27, 1]"
719,406,0.23091158399620326,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 10, 5, 18, 8, 16, 12, 14, 4, 25, 7, 2, 1, 28, 6, 15, 19, 22, 1, 26, 1, 30, 23, 21, 1, 13, 17, 9, 3, 20, 1, 31, 1, 29, 11, 1, 27, 1]"
691,444,0.2522363339958247,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 10, 23, 18, 8, 16, 12, 14, 4, 25, 7, 2, 1, 28, 6, 15, 19, 22, 1, 26, 1, 30, 5, 21, 1, 13, 17, 9, 3, 20, 1, 31, 1, 29, 11, 1, 27, 1]"
688,510,0.28939229199750116,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 10, 23, 16, 8, 18, 12, 14, 4, 25, 7, 2, 1, 28, 6, 15, 19, 22, 1, 26, 1, 30, 5, 21, 1, 13, 17, 9, 3, 20, 1, 31, 1, 29, 11, 1, 27, 1]"
686,643,0.3649253339972347,024399df-581a-42b1-830e-25747fc0c4b0,"[1, 24, 10, 23, 16, 8, 18, 14, 12, 4, 25, 7, 2, 1, 28, 6, 15, 19, 22, 1, 26, 1, 30, 5, 21, 1, 13, 17, 9, 3, 20, 1, 31, 1, 29, 11, 1, 27, 1]"
867,0,0.08389724999869941,f09a1758-d939-4d87-bcdc-cb7cc69aa555,"[1, 16, 5, 27, 21, 23, 7, 14, 1, 25, 4, 12, 17, 28, 6, 15, 2, 10, 1, 31, 8, 22, 1, 29, 13, 18, 1, 11, 19, 9, 3, 1, 26, 24, 20, 1, 30, 1]"
760,20,0.16770816699863644,f09a1758-d939-4d87-bcdc-cb7cc69aa555,"[1, 16, 5, 27, 21, 23, 7, 14, 1, 25, 4, 12, 17, 24, 6, 15, 2, 1, 11, 1, 31, 8, 22, 1, 29, 10, 18, 1, 13, 19, 9, 3, 1, 26, 28, 20, 1, 30, 1]"
739,30,0.2519563749956433,f09a1758-d939-4d87-bcdc-cb7cc69aa555,"[1, 21, 5, 27, 16, 23, 7, 14, 1, 25, 4, 12, 17, 24, 6, 15, 2, 1, 11, 1, 31, 8, 22, 1, 29, 10, 18, 1, 13, 19, 9, 3, 1, 26, 28, 20, 1, 30, 1]"
708,70,0.5854806669958634,f09a1758-d939-4d87-bcdc-cb7cc69aa555,"[1, 21, 5, 27, 16, 7, 23, 14, 1, 25, 4, 12, 17, 24, 6, 15, 2, 1, 11, 1, 31, 8, 22, 1, 29, 10, 18, 1, 13, 19, 9, 3, 1, 26, 28, 20, 1, 30, 1]"
703,100,0.8356329169982928,f09a1758-d939-4d87-bcdc-cb7cc69aa555,"[1, 21, 5, 27, 16, 7, 23, 14, 1, 25, 4, 12, 17, 18, 6, 15, 2, 11, 1, 31, 8, 22, 1, 29, 10, 24, 1, 13, 19, 9, 3, 1, 26, 28, 20, 1, 30, 1]"
653,120,1.0021387500019046,f09a1758-d939-4d87-bcdc-cb7cc69aa555,"[1, 21, 5, 27, 16, 7, 23, 14, 1, 25, 4, 17, 12, 18, 6, 15, 2, 11, 1, 31, 8, 22, 1, 29, 10, 24, 1, 13, 19, 9, 3, 1, 26, 28, 20, 1, 30, 1]"
648,150,1.2521415419978439,f09a1758-d939-4d87-bcdc-cb7cc69aa555,"[1, 21, 5, 27, 16, 7, 23, 14, 1, 11, 4, 17, 12, 18, 6, 15, 2, 25, 1, 31, 8, 22, 1, 29, 10, 24, 1, 13, 19, 9, 3, 1, 26, 28, 20, 1, 30, 1]"
630,990,8.240894083995954,f09a1758-d939-4d87-bcdc-cb7cc69aa555,"[1, 21, 5, 27, 16, 7, 23, 8, 1, 11, 4, 17, 12, 18, 6, 15, 2, 25, 1, 31, 14, 22, 1, 29, 10, 24, 1, 13, 19, 9, 3, 1, 26, 28, 20, 1, 30, 1]"
606,1050,8.739000000001397,f09a1758-d939-4d87-bcdc-cb7cc69aa555,"[1, 21, 5, 27, 16, 7, 23, 8, 1, 11, 4, 22, 12, 18, 6, 15, 2, 25, 1, 31, 14, 17, 1, 29, 10, 24, 1, 13, 19, 9, 3, 1, 26, 28, 20, 1, 30, 1]"
1135,0,0.007748208001430612,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 21, 5, 18, 10, 12, 24, 6, 17, 14, 22, 7, 25, 8, 1, 23, 2, 13, 3, 9, 16, 1, 26, 19, 4, 1, 29, 11, 1, 31, 1, 15, 20, 28, 1, 30, 1, 27, 1]"
1049,1,0.015400707998196594,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 26, 15, 25, 4, 22, 11, 14, 1, 31, 8, 7, 16, 1, 24, 17, 3, 9, 23, 10, 12, 1, 21, 13, 27, 18, 1, 2, 29, 6, 1, 30, 5, 20, 1, 28, 19, 1]"
907,2,0.023041958003886975,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 16, 10, 20, 3, 9, 17, 14, 21, 7, 1, 11, 24, 4, 19, 23, 8, 25, 1, 5, 15, 26, 12, 18, 6, 1, 29, 28, 1, 22, 13, 27, 2, 1, 30, 1, 31, 1]"
888,4,0.038282416004221886,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 21, 28, 15, 4, 25, 14, 10, 23, 7, 16, 8, 1, 27, 6, 17, 22, 13, 1, 24, 12, 20, 3, 9, 1, 29, 2, 18, 1, 11, 19, 26, 1, 30, 5, 1, 31, 1]"
882,5,0.04595100000005914,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 10, 6, 22, 26, 9, 23, 8, 7, 25, 1, 31, 21, 1, 11, 14, 4, 20, 17, 2, 24, 1, 30, 5, 18, 12, 16, 1, 3, 27, 13, 1, 15, 19, 28, 1, 29, 1]"
785,6,0.05358970800443785,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 24, 18, 8, 13, 11, 2, 16, 14, 1, 22, 12, 17, 20, 4, 25, 7, 9, 3, 1, 28, 5, 23, 10, 26, 1, 30, 6, 15, 1, 29, 21, 1, 31, 1, 27, 19, 1]"
726,11,0.09176804099843139,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 22, 8, 15, 21, 14, 10, 18, 12, 17, 13, 4, 25, 1, 16, 2, 19, 9, 3, 1, 24, 11, 5, 23, 7, 28, 1, 27, 6, 20, 1, 30, 1, 29, 1, 26, 1, 31, 1]"
701,97,0.7482578330018441,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 20, 12, 14, 17, 4, 25, 7, 23, 8, 28, 22, 1, 29, 15, 6, 10, 1, 26, 13, 19, 16, 1, 2, 9, 3, 18, 24, 1, 11, 5, 21, 27, 1, 31, 1, 30, 1]"
639,181,1.390429375001986,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 12, 25, 3, 9, 11, 5, 23, 7, 22, 1, 16, 8, 13, 19, 17, 14, 10, 24, 1, 21, 31, 1, 20, 4, 15, 6, 18, 2, 1, 29, 28, 1, 27, 26, 1, 30, 1]"
566,3303,25.222925333000603,227f555d-e48e-4186-8f0c-39bb7df653ce,"[1, 26, 14, 13, 8, 12, 4, 20, 1, 16, 7, 23, 9, 3, 25, 17, 5, 21, 1, 28, 27, 6, 22, 1, 11, 29, 10, 1, 24, 30, 1, 31, 1, 2, 18, 15, 19, 1]"
1218,0,0.0013257919999887235,22f52c9d-d80b-4eb3-97d4-8782a0284385,"[1, 15, 29, 8, 16, 10, 1, 24, 7, 20, 25, 2, 17, 21, 4, 14, 1, 13, 18, 23, 27, 1, 3, 6, 19, 28, 12, 1, 31, 5, 1, 30, 9, 22, 1, 26, 11, 1]"
1132,0,0.0019172089960193262,22f52c9d-d80b-4eb3-97d4-8782a0284385,"[1, 21, 20, 14, 9, 24, 12, 22, 7, 16, 1, 26, 5, 23, 2, 18, 1, 17, 10, 25, 4, 1, 31, 1, 15, 8, 19, 11, 6, 1, 28, 3, 13, 1, 29, 1, 27, 1, 30, 1]"
1115,2,0.0030687089965795167,22f52c9d-d80b-4eb3-97d4-8782a0284385,"[1, 21, 20, 14, 9, 24, 12, 22, 7, 16, 1, 26, 5, 23, 2, 18, 1, 17, 10, 31, 1, 4, 25, 15, 8, 19, 11, 6, 1, 28, 3, 13, 1, 29, 1, 27, 1, 30, 1]"
1059,3,0.0036445840014494024,22f52c9d-d80b-4eb3-97d4-8782a0284385,"[1, 21, 20, 14, 9, 24, 12, 22, 7, 16, 1, 26, 5, 23, 2, 18, 1, 17, 4, 25, 10, 1, 31, 1, 15, 8, 19, 11, 6, 1, 28, 3, 13, 1, 29, 1, 27, 1, 30, 1]"
1037,7,0.005925792000198271,22f52c9d-d80b-4eb3-97d4-8782a0284385,"[1, 21, 20, 14, 9, 24, 12, 22, 7, 16, 1, 26, 5, 23, 2, 1, 27, 17, 4, 25, 10, 1, 31, 1, 15, 8, 19, 11, 6, 1, 28, 3, 13, 1, 29, 18, 1, 30, 1]"
