cost,iteration,time,run_id,seq
1101,80,0.47753750000265427,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 2, 15, 16, 13, 3, 7, 6, 1, 29, 25, 26, 23, 22, 21, 24, 20, 19, 11, 4, 1, 12, 33, 10, 9, 18, 14, 32, 5, 1, 31, 17, 28, 8, 1]"
1088,90,0.5367853749994538,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 15, 2, 16, 13, 3, 7, 6, 1, 17, 25, 26, 23, 22, 21, 24, 20, 19, 11, 4, 1, 12, 33, 10, 9, 18, 14, 32, 5, 1, 31, 29, 28, 8, 1]"
1078,100,0.595982291000837,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 15, 2, 16, 13, 3, 7, 6, 1, 17, 26, 25, 23, 22, 21, 24, 20, 19, 11, 4, 1, 12, 33, 10, 9, 18, 14, 32, 5, 1, 31, 29, 28, 8, 1]"
1060,110,0.6556211249990156,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 15, 18, 16, 13, 3, 7, 6, 1, 17, 26, 25, 23, 22, 21, 24, 20, 19, 11, 4, 1, 12, 33, 10, 9, 2, 14, 32, 5, 1, 31, 29, 28, 8, 1]"
1056,120,0.7148474580026232,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 15, 18, 16, 13, 3, 7, 6, 1, 17, 28, 25, 23, 22, 21, 24, 20, 19, 11, 4, 1, 12, 33, 10, 9, 2, 14, 32, 5, 1, 31, 29, 26, 8, 1]"
1041,130,0.7740547080029501,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 15, 18, 16, 13, 1, 5, 7, 6, 17, 28, 25, 23, 22, 21, 24, 20, 19, 2, 1, 4, 12, 33, 10, 9, 11, 14, 32, 3, 1, 31, 29, 26, 8, 1]"
1034,140,0.8339071660011541,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 15, 16, 13, 1, 5, 7, 6, 17, 28, 25, 23, 22, 21, 24, 20, 19, 2, 1, 4, 12, 33, 10, 9, 11, 14, 32, 3, 1, 31, 29, 26, 8, 1]"
1016,150,0.8961572910047835,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 15, 16, 13, 1, 5, 7, 6, 17, 28, 25, 23, 22, 21, 24, 20, 19, 2, 1, 4, 12, 33, 10, 9, 11, 14, 8, 3, 1, 31, 29, 26, 32, 1]"
1001,170,1.015904457999568,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 15, 16, 13, 1, 5, 7, 6, 17, 28, 25, 24, 22, 21, 23, 20, 19, 2, 1, 4, 12, 33, 10, 9, 11, 14, 8, 3, 1, 31, 29, 26, 32, 1]"
990,180,1.0755137910018675,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 15, 16, 13, 1, 5, 7, 6, 28, 17, 25, 24, 22, 21, 23, 20, 19, 2, 1, 4, 12, 33, 10, 9, 11, 14, 8, 3, 1, 31, 29, 26, 32, 1]"
962,190,1.1355350410012761,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 15, 16, 13, 1, 5, 7, 14, 28, 17, 25, 24, 22, 21, 23, 20, 19, 2, 1, 4, 12, 33, 10, 9, 11, 6, 8, 3, 1, 31, 29, 26, 32, 1]"
952,230,1.373457583002164,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 15, 16, 2, 1, 5, 7, 14, 28, 17, 25, 24, 22, 21, 23, 20, 19, 13, 4, 1, 12, 33, 10, 9, 11, 6, 8, 3, 1, 31, 29, 26, 32, 1]"
948,240,1.432558833002986,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 15, 16, 2, 1, 5, 7, 14, 28, 17, 25, 24, 22, 21, 23, 20, 19, 13, 4, 1, 12, 33, 10, 9, 11, 8, 6, 3, 1, 31, 29, 26, 32, 1]"
947,270,1.6107904160016915,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 15, 16, 2, 1, 5, 11, 14, 28, 17, 25, 24, 22, 21, 23, 20, 19, 13, 1, 4, 12, 33, 10, 9, 7, 8, 6, 3, 1, 31, 29, 26, 32, 1]"
940,290,1.7300203330014483,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 15, 16, 2, 1, 5, 11, 14, 28, 17, 25, 24, 23, 21, 22, 20, 19, 13, 1, 4, 12, 33, 10, 9, 7, 8, 6, 3, 1, 31, 29, 26, 32, 1]"
935,320,1.9077687079989119,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 26, 16, 2, 1, 5, 11, 14, 28, 17, 25, 24, 23, 21, 22, 20, 19, 13, 1, 4, 12, 33, 10, 9, 7, 8, 6, 3, 1, 31, 29, 15, 32, 1]"
931,370,2.2070770409991383,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 18, 26, 16, 2, 1, 5, 13, 14, 28, 17, 25, 24, 23, 21, 22, 20, 19, 11, 1, 4, 12, 33, 10, 9, 7, 8, 6, 3, 1, 31, 29, 15, 32, 1]"
921,390,2.3265069580011186,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 26, 18, 16, 2, 1, 5, 13, 14, 28, 17, 25, 24, 23, 21, 22, 20, 19, 11, 1, 4, 12, 33, 10, 9, 7, 8, 6, 3, 1, 31, 29, 15, 32, 1]"
914,420,2.505790708004497,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 26, 18, 16, 2, 3, 1, 13, 14, 28, 17, 25, 24, 23, 21, 22, 20, 19, 11, 4, 1, 12, 33, 10, 9, 7, 8, 6, 5, 1, 31, 29, 15, 32, 1]"
912,440,2.6249345830001403,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 26, 18, 16, 14, 3, 13, 1, 2, 28, 17, 25, 24, 23, 21, 22, 20, 19, 11, 4, 1, 12, 33, 10, 9, 8, 7, 6, 5, 1, 31, 29, 15, 32, 1]"
907,450,2.6842439160027425,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 26, 18, 16, 14, 3, 4, 1, 2, 28, 17, 25, 24, 23, 21, 22, 20, 19, 11, 13, 1, 12, 33, 10, 9, 8, 7, 6, 5, 1, 31, 29, 15, 32, 1]"
906,470,2.804481457998918,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 26, 18, 16, 14, 3, 4, 1, 2, 28, 17, 25, 24, 23, 21, 22, 20, 19, 11, 13, 1, 12, 33, 9, 10, 8, 7, 6, 5, 1, 31, 29, 15, 32, 1]"
1440,0,0.005496500001754612,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 12, 21, 2, 28, 14, 19, 23, 29, 20, 26, 1, 27, 22, 32, 18, 16, 10, 7, 6, 13, 1, 15, 31, 9, 25, 24, 30, 17, 1, 3, 8, 4, 5, 33, 11, 1]"
1324,1,0.010866625001654029,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 29, 28, 27, 14, 7, 6, 13, 21, 26, 1, 12, 11, 9, 10, 33, 8, 3, 19, 1, 5, 30, 18, 23, 24, 25, 22, 16, 15, 4, 20, 1, 31, 2, 32, 17, 1]"
1260,2,0.016235041999607347,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 23, 22, 21, 20, 19, 11, 4, 12, 2, 15, 13, 6, 1, 25, 17, 30, 29, 28, 27, 3, 1, 26, 10, 8, 33, 7, 9, 16, 18, 14, 1, 5, 31, 32, 24, 1]"
1253,5,0.03227991700259736,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 12, 7, 18, 6, 19, 20, 25, 24, 2, 15, 3, 30, 13, 1, 31, 4, 9, 10, 8, 33, 14, 1, 29, 28, 23, 22, 21, 26, 16, 11, 5, 1, 17, 27, 32, 1]"
1192,6,0.03763479200279107,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 4, 23, 16, 18, 29, 30, 28, 31, 17, 1, 11, 20, 26, 24, 21, 22, 25, 2, 14, 7, 9, 10, 6, 13, 3, 1, 12, 8, 33, 32, 15, 1, 27, 19, 5, 1]"
1182,7,0.042974292002327275,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 11, 8, 12, 3, 21, 23, 22, 19, 20, 13, 6, 7, 1, 31, 32, 24, 26, 15, 1, 2, 14, 33, 9, 10, 30, 29, 28, 25, 16, 18, 4, 1, 5, 17, 27, 1]"
1178,11,0.06440879200090421,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 4, 33, 11, 7, 13, 12, 3, 10, 8, 6, 9, 1, 29, 17, 18, 20, 19, 24, 28, 23, 25, 22, 16, 2, 1, 31, 26, 30, 32, 14, 21, 5, 1, 27, 15, 1]"
1175,15,0.08576487500249641,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 14, 8, 19, 20, 23, 21, 22, 28, 29, 30, 17, 7, 1, 12, 10, 6, 11, 5, 13, 16, 24, 25, 15, 1, 4, 2, 26, 18, 27, 3, 1, 9, 33, 31, 32, 1]"
1093,17,0.09645554199960316,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 31, 2, 14, 18, 16, 15, 30, 28, 17, 13, 1, 4, 3, 20, 19, 21, 23, 22, 12, 9, 10, 7, 33, 6, 1, 27, 29, 32, 5, 1, 11, 8, 24, 25, 26, 1]"
1079,34,0.1873430420018849,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 17, 25, 19, 20, 22, 21, 24, 29, 28, 26, 18, 16, 14, 6, 1, 5, 9, 11, 10, 7, 8, 13, 33, 2, 3, 1, 4, 31, 32, 15, 12, 1, 27, 23, 30, 1]"
1076,60,0.3259807920039748,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 6, 20, 19, 21, 23, 11, 8, 7, 12, 10, 3, 1, 18, 15, 32, 28, 17, 25, 24, 22, 16, 14, 13, 1, 27, 29, 30, 31, 1, 5, 4, 2, 26, 33, 9, 1]"
1061,67,0.3632592080030008,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 30, 28, 29, 27, 24, 22, 21, 20, 13, 6, 7, 1, 8, 12, 10, 9, 33, 11, 14, 16, 3, 1, 2, 18, 15, 26, 25, 23, 19, 17, 1, 31, 32, 4, 5, 1]"
1047,73,0.3952918330032844,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 17, 29, 27, 28, 21, 24, 22, 20, 6, 1, 4, 32, 2, 26, 19, 23, 25, 18, 30, 1, 3, 13, 12, 33, 10, 8, 7, 15, 16, 1, 5, 11, 9, 14, 31, 1]"
1006,139,0.7466595000005327,64a47bae-b6d4-4917-b5e6-484b4c2b1d91,"[1, 2, 15, 16, 31, 30, 26, 18, 14, 6, 1, 3, 12, 9, 33, 11, 7, 10, 8, 13, 4, 1, 32, 17, 28, 27, 29, 1, 5, 21, 23, 22, 24, 25, 19, 20, 1]"
1504,0,0.0009493340039625764,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 17, 31, 23, 20, 14, 25, 26, 13, 10, 6, 7, 1, 19, 27, 29, 16, 2, 3, 21, 4, 1, 15, 22, 12, 8, 9, 30, 5, 1, 28, 24, 33, 11, 18, 32, 1]"
1457,2,0.0021666669999831356,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 17, 31, 23, 20, 14, 25, 26, 13, 10, 6, 7, 1, 19, 27, 29, 16, 2, 3, 21, 1, 30, 15, 22, 12, 8, 9, 4, 1, 5, 28, 24, 33, 11, 18, 32, 1]"
1391,4,0.0029639590065926313,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 17, 31, 15, 20, 14, 25, 26, 13, 1, 10, 6, 7, 19, 27, 29, 16, 2, 3, 1, 21, 30, 23, 22, 12, 8, 9, 4, 1, 5, 28, 24, 33, 11, 18, 32, 1]"
1382,6,0.003757083999516908,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 17, 31, 14, 20, 23, 25, 26, 13, 10, 6, 1, 22, 19, 27, 29, 16, 2, 3, 21, 1, 30, 15, 7, 12, 8, 9, 4, 1, 5, 28, 24, 33, 11, 18, 32, 1]"
1351,10,0.005373792002501432,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 17, 31, 14, 20, 23, 25, 26, 13, 10, 6, 7, 1, 19, 27, 15, 16, 2, 3, 1, 21, 30, 29, 22, 12, 8, 9, 4, 1, 5, 28, 24, 33, 11, 18, 32, 1]"
1318,11,0.005776125006377697,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 17, 31, 14, 20, 23, 25, 26, 13, 10, 6, 7, 1, 19, 27, 15, 16, 2, 3, 1, 21, 30, 29, 33, 12, 8, 9, 4, 1, 5, 28, 24, 22, 11, 18, 32, 1]"
1275,15,0.007366125006228685,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 17, 31, 14, 20, 23, 25, 26, 13, 10, 6, 7, 1, 19, 27, 15, 16, 2, 3, 1, 11, 30, 29, 33, 12, 8, 9, 1, 4, 5, 28, 24, 22, 21, 18, 32, 1]"
1264,17,0.008158292002917733,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 17, 31, 14, 20, 23, 25, 26, 13, 10, 6, 7, 1, 19, 27, 15, 16, 2, 3, 1, 11, 30, 29, 33, 12, 8, 9, 1, 4, 5, 28, 24, 21, 22, 18, 32, 1]"
1259,20,0.009346541999548208,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 17, 31, 14, 20, 23, 25, 26, 13, 10, 6, 7, 1, 19, 27, 15, 16, 2, 3, 1, 11, 30, 29, 33, 12, 8, 9, 1, 4, 5, 22, 24, 21, 28, 18, 32, 1]"
1224,22,0.010154125004191883,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 11, 31, 14, 20, 23, 25, 26, 13, 10, 6, 1, 7, 19, 27, 15, 16, 2, 3, 1, 17, 30, 29, 33, 12, 8, 9, 1, 4, 5, 28, 24, 21, 22, 18, 32, 1]"
1218,23,0.010547625002800487,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 11, 31, 14, 20, 23, 25, 26, 13, 10, 6, 1, 7, 19, 27, 15, 16, 2, 3, 1, 17, 30, 29, 12, 33, 8, 9, 1, 4, 5, 28, 24, 21, 22, 18, 32, 1]"
1198,24,0.010944209003355354,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 11, 31, 14, 20, 23, 25, 26, 2, 1, 10, 6, 7, 19, 27, 15, 16, 13, 3, 1, 17, 30, 29, 12, 33, 8, 9, 1, 4, 5, 28, 24, 21, 22, 18, 32, 1]"
1178,26,0.011755500003346242,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 11, 31, 14, 20, 23, 25, 26, 2, 1, 10, 6, 7, 19, 27, 15, 16, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 28, 24, 21, 22, 18, 32, 1]"
1155,34,0.014928750002582092,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 28, 31, 14, 20, 23, 25, 26, 2, 1, 10, 6, 7, 19, 27, 15, 16, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 18, 32, 1]"
1135,36,0.01570962500409223,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 14, 20, 28, 23, 25, 26, 2, 1, 10, 6, 7, 19, 27, 15, 16, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 18, 32, 1]"
1128,37,0.016092500001832377,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 14, 20, 28, 26, 25, 23, 2, 1, 10, 6, 7, 19, 27, 15, 16, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 18, 32, 1]"
1125,39,0.01689500000065891,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 18, 20, 28, 26, 25, 23, 2, 1, 10, 6, 7, 19, 27, 15, 16, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 14, 32, 1]"
1122,63,0.0264239170064684,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 18, 20, 28, 26, 25, 23, 2, 1, 10, 6, 7, 19, 27, 15, 14, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 16, 32, 1]"
1114,66,0.02762862500094343,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 18, 20, 28, 26, 25, 23, 2, 1, 7, 6, 10, 19, 27, 15, 14, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 16, 32, 1]"
1109,71,0.0296241670002928,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 18, 26, 28, 20, 25, 23, 2, 1, 7, 6, 10, 19, 27, 15, 14, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 16, 32, 1]"
1095,88,0.03637366700422717,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 28, 26, 18, 20, 25, 23, 2, 1, 7, 6, 10, 19, 27, 15, 14, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 16, 32, 1]"
1089,137,0.055791709004552104,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 28, 26, 18, 20, 23, 25, 2, 1, 7, 6, 10, 19, 27, 15, 14, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 16, 32, 1]"
1085,139,0.05660304200137034,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 28, 26, 18, 20, 23, 25, 2, 1, 6, 7, 10, 19, 27, 15, 14, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 11, 24, 21, 22, 16, 32, 1]"
1075,155,0.06295533400407294,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 28, 26, 18, 20, 23, 25, 2, 1, 6, 7, 10, 11, 27, 15, 14, 13, 3, 1, 17, 30, 29, 12, 33, 8, 5, 1, 4, 9, 19, 24, 21, 22, 16, 32, 1]"
1051,187,0.07565520900243428,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 28, 26, 18, 20, 23, 25, 2, 1, 6, 7, 10, 11, 27, 15, 14, 13, 3, 1, 30, 17, 29, 12, 33, 8, 5, 1, 4, 9, 19, 24, 21, 22, 16, 32, 1]"
1050,284,0.1142003340064548,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 28, 18, 20, 23, 25, 26, 2, 1, 6, 7, 10, 11, 27, 15, 14, 13, 3, 1, 30, 17, 29, 12, 33, 8, 5, 1, 4, 9, 19, 24, 21, 22, 16, 32, 1]"
1046,349,0.13998895900294883,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 28, 26, 20, 23, 25, 18, 2, 1, 6, 7, 10, 11, 27, 15, 14, 13, 3, 1, 30, 17, 29, 12, 33, 8, 5, 1, 4, 9, 19, 24, 21, 22, 16, 32, 1]"
1039,378,0.1518104589995346,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 28, 26, 20, 23, 25, 18, 2, 1, 6, 7, 10, 11, 27, 15, 14, 13, 3, 1, 30, 17, 29, 12, 33, 8, 5, 1, 4, 9, 19, 22, 21, 24, 16, 32, 1]"
1030,415,0.16647954200016102,7d92e6b7-16ef-461f-9532-f81a546b84e2,"[1, 31, 28, 26, 25, 23, 20, 18, 2, 1, 6, 7, 10, 11, 27, 15, 14, 13, 3, 1, 30, 17, 29, 12, 33, 8, 5, 1, 4, 9, 19, 22, 21, 24, 16, 32, 1]"
1211,0,0.05860995799594093,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 8, 6, 7, 14, 17, 29, 11, 12, 13, 1, 31, 21, 24, 25, 23, 30, 15, 1, 3, 27, 22, 20, 26, 18, 33, 1, 4, 16, 28, 19, 2, 32, 10, 9, 5, 1]"
1146,20,0.11667970800044714,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 28, 26, 13, 3, 11, 8, 7, 9, 1, 4, 12, 2, 6, 20, 19, 18, 29, 17, 15, 16, 1, 23, 22, 21, 25, 24, 27, 14, 1, 10, 33, 31, 32, 1]"
1108,40,0.2336456669945619,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 28, 26, 13, 3, 10, 8, 7, 9, 1, 4, 12, 6, 20, 19, 18, 29, 17, 15, 16, 2, 1, 23, 22, 21, 25, 24, 27, 14, 1, 11, 33, 31, 32, 1]"
1100,60,0.34981479199632304,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 28, 26, 13, 3, 7, 8, 10, 9, 1, 4, 12, 6, 20, 19, 18, 29, 17, 15, 16, 2, 1, 23, 22, 21, 25, 24, 27, 14, 1, 11, 33, 31, 32, 1]"
1084,80,0.46652562500094064,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 28, 26, 13, 3, 7, 8, 10, 9, 1, 4, 12, 6, 20, 19, 18, 29, 17, 15, 16, 2, 1, 23, 22, 21, 25, 24, 27, 14, 1, 11, 33, 32, 31, 1]"
1083,90,0.5246394169953419,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 28, 26, 3, 13, 7, 8, 10, 9, 1, 4, 12, 6, 20, 19, 18, 29, 17, 15, 16, 2, 1, 23, 22, 21, 25, 24, 27, 14, 1, 11, 33, 32, 31, 1]"
1070,100,0.5829258749945438,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 28, 26, 3, 13, 7, 8, 10, 9, 1, 4, 12, 6, 20, 19, 18, 29, 17, 15, 16, 2, 1, 23, 22, 21, 24, 25, 27, 14, 1, 11, 33, 32, 31, 1]"
1059,110,0.6410614169944893,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 3, 13, 7, 8, 10, 9, 1, 4, 6, 12, 20, 19, 18, 29, 28, 15, 16, 2, 1, 23, 22, 21, 24, 25, 27, 14, 1, 11, 33, 32, 31, 1]"
1056,120,0.6991037080006208,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 3, 13, 7, 8, 10, 9, 1, 4, 6, 12, 20, 19, 18, 28, 29, 15, 16, 2, 1, 23, 22, 21, 24, 25, 27, 14, 1, 11, 33, 32, 31, 1]"
1054,130,0.7572533749989816,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 3, 13, 7, 8, 10, 9, 1, 4, 6, 12, 19, 20, 18, 28, 29, 15, 16, 2, 1, 23, 22, 21, 24, 25, 27, 14, 1, 11, 33, 32, 31, 1]"
1044,150,0.8736310419990332,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 3, 13, 7, 9, 10, 8, 1, 4, 6, 12, 19, 20, 18, 28, 29, 15, 16, 2, 1, 23, 22, 21, 24, 25, 27, 1, 33, 11, 14, 32, 31, 1]"
1043,160,0.9318753749976167,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 3, 13, 7, 9, 10, 8, 1, 4, 6, 12, 19, 20, 18, 28, 29, 16, 15, 2, 1, 23, 22, 21, 24, 25, 27, 1, 33, 11, 14, 32, 31, 1]"
1041,200,1.1648653329975787,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 3, 13, 7, 9, 10, 8, 1, 4, 6, 33, 19, 20, 18, 28, 29, 16, 15, 2, 1, 23, 22, 21, 24, 25, 27, 1, 12, 11, 14, 32, 31, 1]"
1036,360,2.095384499996726,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 13, 6, 7, 9, 10, 8, 4, 1, 3, 33, 19, 20, 18, 28, 29, 16, 15, 2, 1, 23, 22, 21, 24, 25, 27, 1, 12, 11, 14, 32, 31, 1]"
1032,550,3.2008215419991757,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 13, 6, 7, 9, 10, 8, 4, 1, 3, 12, 19, 20, 18, 28, 29, 16, 15, 2, 1, 23, 22, 21, 24, 25, 27, 1, 33, 11, 14, 32, 31, 1]"
1030,610,3.550002207994112,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 13, 6, 7, 9, 10, 8, 4, 1, 3, 11, 19, 20, 18, 28, 29, 16, 15, 2, 1, 23, 22, 21, 24, 25, 27, 1, 33, 12, 14, 32, 31, 1]"
1028,670,3.8984751669995603,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 13, 6, 7, 9, 10, 8, 4, 1, 3, 11, 19, 20, 18, 28, 29, 16, 15, 32, 1, 23, 22, 21, 24, 25, 27, 1, 33, 12, 14, 2, 31, 1]"
1027,720,4.189626041996235,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 5, 30, 17, 26, 13, 6, 7, 9, 10, 8, 4, 1, 3, 11, 19, 20, 18, 28, 29, 16, 15, 32, 1, 23, 22, 21, 24, 25, 27, 1, 12, 33, 14, 2, 31, 1]"
1008,790,4.598565374995815,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 4, 30, 17, 26, 13, 6, 7, 9, 10, 8, 5, 1, 3, 11, 19, 20, 18, 28, 29, 16, 15, 32, 1, 23, 22, 21, 24, 25, 27, 1, 12, 33, 14, 2, 31, 1]"
1007,910,5.295307791995583,864e4daf-07b8-4b5a-b2cb-765a5562c94d,"[1, 4, 30, 17, 26, 13, 6, 7, 9, 10, 8, 5, 1, 3, 11, 19, 20, 18, 28, 29, 16, 15, 32, 1, 22, 23, 21, 24, 25, 27, 1, 12, 33, 14, 2, 31, 1]"
1369,0,0.005477457998495083,274380a4-2798-4e2f-b605-f042510ae741,"[1, 18, 27, 9, 30, 24, 21, 13, 11, 6, 1, 31, 16, 32, 3, 17, 20, 28, 29, 14, 7, 1, 12, 2, 15, 19, 8, 33, 4, 1, 26, 22, 25, 23, 10, 5, 1]"
1297,2,0.016207583001232706,274380a4-2798-4e2f-b605-f042510ae741,"[1, 5, 7, 12, 25, 24, 23, 22, 18, 9, 10, 6, 1, 32, 2, 14, 20, 19, 31, 26, 4, 13, 1, 17, 30, 28, 29, 33, 8, 21, 3, 11, 16, 1, 27, 15, 1]"
1187,3,0.021578792002401315,274380a4-2798-4e2f-b605-f042510ae741,"[1, 13, 12, 8, 10, 14, 18, 16, 9, 33, 6, 7, 20, 1, 3, 21, 22, 23, 26, 19, 28, 30, 17, 25, 24, 1, 4, 5, 31, 32, 15, 1, 11, 2, 29, 27, 1]"
1119,9,0.0535967920004623,274380a4-2798-4e2f-b605-f042510ae741,"[1, 4, 31, 32, 2, 14, 12, 19, 13, 6, 7, 1, 11, 8, 18, 16, 15, 33, 9, 10, 1, 3, 21, 22, 24, 23, 25, 28, 17, 29, 26, 20, 1, 27, 30, 5, 1]"
