cost,iteration,time,run_id,seq
812,132,0.07176291700307047,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 23, 30, 26, 25, 21, 20, 1, 24, 13, 11, 5, 4, 7, 2, 6, 3, 1, 29, 28, 27, 9, 15, 18, 8, 12, 22, 19, 1]"
808,169,0.0912442499975441,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 23, 30, 26, 25, 21, 20, 1, 24, 13, 11, 5, 4, 7, 2, 6, 3, 1, 29, 28, 27, 22, 15, 18, 8, 12, 9, 19, 1]"
800,172,0.09280925000348361,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 23, 30, 26, 25, 21, 20, 1, 24, 13, 11, 5, 4, 7, 2, 6, 3, 1, 29, 28, 27, 22, 9, 15, 18, 8, 12, 19, 1]"
796,206,0.11075583400088362,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 27, 30, 26, 25, 21, 20, 1, 24, 13, 11, 5, 4, 7, 2, 6, 3, 1, 29, 28, 23, 22, 9, 15, 18, 8, 12, 19, 1]"
791,208,0.11182450000342214,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 28, 30, 26, 25, 21, 20, 1, 24, 13, 11, 5, 4, 7, 2, 6, 3, 1, 29, 27, 23, 22, 9, 15, 18, 8, 12, 19, 1]"
788,272,0.14562745900184382,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 28, 30, 26, 25, 21, 20, 1, 24, 13, 11, 5, 4, 7, 2, 6, 3, 1, 29, 27, 23, 22, 15, 9, 18, 8, 12, 19, 1]"
772,289,0.15478662500390783,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 28, 30, 26, 25, 21, 20, 1, 24, 13, 11, 4, 5, 7, 2, 6, 3, 1, 29, 27, 23, 22, 15, 9, 18, 8, 12, 19, 1]"
755,493,0.2626136670005508,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 28, 30, 26, 25, 21, 23, 24, 13, 11, 1, 4, 5, 7, 2, 6, 3, 29, 27, 1, 20, 22, 15, 9, 18, 8, 12, 19, 1]"
922,0,0.07796575000247685,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 22, 12, 10, 15, 9, 16, 17, 11, 18, 14, 28, 1, 21, 8, 13, 24, 20, 4, 25, 6, 23, 2, 26, 30, 7, 1, 3, 5, 27, 29, 19, 1]"
892,20,0.15526637499715434,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 29, 6, 26, 27, 7, 5, 4, 23, 21, 28, 30, 16, 18, 8, 10, 1, 20, 9, 14, 17, 13, 12, 11, 19, 24, 22, 15, 1, 3, 25, 2, 1]"
836,30,0.2325588749954477,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 20, 23, 8, 14, 11, 19, 9, 15, 13, 12, 18, 16, 17, 10, 24, 21, 1, 29, 27, 26, 3, 5, 1, 22, 2, 28, 25, 7, 4, 30, 6, 1]"
747,40,0.3097582920017885,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 12, 15, 18, 9, 11, 17, 16, 8, 14, 10, 13, 24, 19, 23, 20, 21, 1, 5, 27, 29, 3, 7, 2, 6, 4, 1, 22, 26, 28, 30, 25, 1]"
730,50,0.38707979200262344,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 8, 14, 17, 18, 9, 15, 12, 16, 11, 10, 13, 24, 19, 23, 21, 20, 1, 5, 27, 29, 3, 7, 2, 6, 4, 1, 22, 26, 25, 28, 30, 1]"
694,70,0.5416254169977037,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 8, 14, 17, 18, 9, 15, 10, 12, 16, 11, 13, 24, 19, 23, 21, 20, 1, 5, 27, 29, 30, 7, 2, 6, 4, 22, 1, 3, 26, 25, 28, 1]"
686,80,0.6189033339978778,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 8, 14, 17, 18, 9, 15, 10, 12, 16, 11, 13, 24, 19, 23, 21, 20, 1, 5, 27, 29, 30, 26, 2, 6, 4, 22, 1, 3, 7, 25, 28, 1]"
683,90,0.6961891249957262,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 8, 14, 17, 18, 9, 15, 10, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 5, 27, 29, 30, 26, 2, 6, 4, 22, 1, 3, 7, 25, 28, 1]"
681,110,0.8507818340003723,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 8, 14, 17, 18, 9, 15, 10, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 29, 27, 5, 30, 26, 2, 6, 4, 22, 1, 3, 7, 25, 28, 1]"
679,140,1.0820149169958313,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 8, 14, 17, 18, 9, 15, 10, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 29, 27, 2, 30, 26, 5, 6, 4, 22, 1, 3, 7, 25, 28, 1]"
664,160,1.236689416997251,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 14, 8, 17, 18, 9, 15, 10, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 29, 28, 2, 30, 26, 5, 6, 4, 22, 1, 3, 7, 25, 27, 1]"
662,180,1.3907419169991044,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 14, 8, 17, 18, 9, 15, 10, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 29, 28, 27, 30, 26, 5, 6, 4, 22, 1, 3, 7, 25, 2, 1]"
650,190,1.4684510000006412,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 8, 14, 18, 10, 15, 9, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 29, 28, 27, 30, 26, 5, 6, 4, 22, 1, 3, 7, 25, 2, 1]"
647,210,1.6227330839974456,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 8, 14, 18, 10, 15, 9, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 27, 28, 29, 30, 26, 5, 6, 4, 22, 1, 3, 7, 25, 2, 1]"
639,220,1.7001739170009387,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 14, 8, 18, 10, 15, 9, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 27, 28, 29, 30, 26, 5, 6, 4, 22, 1, 3, 7, 25, 2, 1]"
618,250,1.9317495840004995,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 14, 8, 18, 10, 15, 9, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 27, 29, 28, 30, 26, 5, 6, 4, 22, 1, 3, 7, 25, 2, 1]"
612,260,2.009236249999958,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 14, 8, 18, 10, 15, 9, 13, 16, 11, 12, 24, 19, 23, 21, 20, 1, 27, 29, 28, 30, 26, 6, 5, 4, 22, 1, 3, 7, 25, 2, 1]"
596,280,2.163472833999549,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 14, 8, 18, 10, 15, 9, 13, 16, 12, 11, 24, 19, 20, 21, 23, 1, 27, 29, 28, 30, 26, 7, 5, 4, 22, 1, 3, 6, 25, 2, 1]"
588,290,2.241114666998328,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 14, 8, 18, 10, 15, 9, 13, 16, 12, 11, 24, 19, 20, 21, 1, 22, 27, 29, 28, 30, 26, 7, 5, 4, 23, 1, 3, 6, 25, 2, 1]"
581,370,2.8586200839999947,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 14, 8, 18, 10, 15, 9, 13, 16, 12, 11, 24, 19, 20, 21, 1, 22, 27, 29, 28, 30, 26, 7, 5, 4, 23, 1, 3, 6, 2, 25, 1]"
578,390,3.0136487089985167,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 14, 8, 18, 10, 15, 9, 13, 16, 12, 11, 24, 19, 20, 21, 1, 22, 27, 29, 28, 26, 30, 7, 5, 4, 23, 1, 3, 6, 2, 25, 1]"
573,420,3.2450683749993914,8333d362-c38d-4fff-bd96-2d535f830297,"[1, 17, 14, 8, 18, 10, 15, 9, 13, 12, 16, 11, 24, 19, 20, 21, 1, 22, 27, 29, 28, 26, 30, 7, 5, 4, 23, 1, 3, 6, 2, 25, 1]"
1087,0,0.007193917001131922,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 20, 22, 10, 18, 9, 15, 14, 12, 5, 2, 23, 1, 11, 24, 21, 25, 26, 16, 8, 13, 29, 30, 4, 7, 6, 1, 19, 17, 3, 28, 27, 1]"
981,2,0.021372041999711655,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 21, 26, 22, 12, 14, 13, 11, 19, 18, 10, 1, 20, 27, 30, 2, 4, 5, 6, 28, 25, 8, 9, 15, 17, 16, 1, 24, 3, 23, 29, 7, 1]"
808,4,0.03565462499682326,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 19, 24, 22, 15, 18, 10, 9, 12, 14, 13, 11, 17, 1, 16, 3, 6, 4, 7, 23, 28, 29, 1, 20, 21, 27, 30, 26, 25, 2, 5, 8, 1]"
788,8,0.06403933300316567,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 23, 8, 16, 14, 17, 10, 9, 12, 11, 15, 18, 13, 24, 20, 21, 4, 5, 1, 28, 26, 30, 7, 25, 27, 19, 22, 1, 3, 6, 2, 29, 1]"
766,13,0.09960137499729171,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 19, 24, 22, 20, 23, 4, 30, 28, 25, 2, 1, 13, 12, 11, 14, 10, 15, 9, 18, 8, 17, 16, 29, 27, 21, 5, 6, 7, 1, 3, 26, 1]"
726,14,0.10667695799929788,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 24, 19, 8, 17, 14, 15, 18, 16, 13, 12, 11, 9, 10, 4, 5, 2, 6, 23, 1, 22, 7, 25, 30, 26, 27, 28, 29, 1, 21, 20, 3, 1]"
704,53,0.383096999998088,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 22, 19, 24, 16, 9, 10, 17, 14, 12, 1, 4, 2, 3, 5, 6, 18, 8, 13, 15, 11, 1, 21, 23, 27, 26, 25, 7, 30, 28, 29, 20, 1]"
698,79,0.5675806250001187,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 3, 2, 25, 7, 6, 28, 29, 1, 9, 15, 18, 8, 14, 17, 11, 10, 12, 13, 16, 23, 21, 20, 24, 19, 1, 22, 5, 30, 26, 27, 4, 1]"
665,155,1.106824125003186,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 24, 22, 8, 18, 10, 12, 13, 15, 9, 14, 17, 11, 1, 20, 21, 23, 3, 6, 7, 4, 5, 1, 27, 25, 26, 28, 30, 2, 29, 16, 19, 1]"
606,216,1.5392939579978702,9abee2ac-68e2-48e5-bb43-f8bcbb9c2e9b,"[1, 22, 9, 15, 10, 18, 13, 12, 11, 17, 8, 14, 24, 1, 20, 23, 6, 5, 7, 2, 26, 30, 25, 28, 29, 27, 21, 1, 4, 3, 19, 16, 1]"
1555,0,0.001221915998030454,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 14, 15, 12, 22, 6, 28, 13, 16, 5, 8, 1, 19, 7, 20, 2, 21, 23, 24, 11, 18, 9, 27, 26, 29, 10, 17, 4, 1, 30, 3, 1]"
1462,0,0.0017814159946283326,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 3, 21, 4, 7, 23, 1, 12, 15, 17, 13, 8, 25, 24, 10, 29, 11, 18, 16, 19, 20, 1, 26, 28, 30, 27, 6, 9, 2, 1, 22, 5, 1]"
1304,3,0.003370874997926876,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 22, 21, 4, 7, 23, 19, 15, 17, 13, 8, 25, 24, 10, 29, 11, 18, 1, 16, 12, 20, 26, 28, 30, 6, 5, 2, 1, 9, 27, 3, 1]"
1212,6,0.004986332998669241,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 22, 21, 4, 7, 23, 19, 9, 17, 13, 8, 15, 25, 24, 1, 10, 29, 11, 18, 16, 12, 20, 26, 28, 30, 1, 6, 5, 2, 27, 3, 1]"
1194,8,0.006068457994842902,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 22, 21, 4, 7, 23, 19, 15, 13, 17, 8, 9, 25, 24, 1, 10, 29, 11, 18, 16, 12, 20, 26, 28, 30, 1, 6, 5, 2, 27, 3, 1]"
1178,9,0.006583791000593919,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 22, 21, 4, 7, 23, 19, 9, 17, 13, 8, 15, 25, 24, 1, 16, 29, 11, 18, 10, 12, 20, 26, 28, 30, 1, 6, 5, 2, 27, 3, 1]"
1116,13,0.008710290996532422,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 25, 21, 4, 7, 23, 19, 9, 17, 13, 8, 15, 22, 24, 1, 16, 29, 11, 18, 10, 12, 20, 26, 28, 30, 1, 6, 5, 2, 27, 3, 1]"
1115,16,0.01032508299977053,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 25, 21, 7, 4, 23, 19, 9, 17, 13, 8, 15, 22, 24, 1, 16, 29, 11, 18, 10, 12, 20, 26, 28, 30, 1, 6, 5, 2, 27, 3, 1]"
1047,19,0.011915915994904935,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 25, 21, 4, 7, 23, 19, 9, 17, 13, 8, 15, 22, 24, 1, 16, 12, 11, 18, 10, 29, 20, 26, 28, 30, 1, 6, 5, 2, 27, 3, 1]"
1035,20,0.012439874997653533,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 25, 21, 7, 4, 23, 19, 17, 13, 8, 15, 9, 22, 24, 1, 16, 12, 11, 18, 10, 29, 20, 26, 28, 30, 1, 6, 5, 2, 27, 3, 1]"
1032,22,0.01350220799940871,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 30, 21, 7, 4, 23, 19, 17, 13, 8, 15, 9, 22, 1, 24, 16, 12, 11, 18, 10, 29, 20, 26, 28, 25, 6, 1, 5, 2, 27, 3, 1]"
971,26,0.015604457999870647,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 21, 30, 7, 4, 23, 19, 17, 13, 8, 15, 9, 22, 1, 24, 16, 12, 11, 18, 10, 29, 20, 26, 28, 25, 6, 1, 5, 2, 27, 3, 1]"
955,29,0.017190624996146653,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 14, 21, 30, 7, 4, 23, 19, 17, 8, 13, 15, 9, 22, 1, 24, 16, 12, 11, 18, 10, 29, 20, 26, 28, 25, 6, 1, 5, 2, 27, 3, 1]"
879,32,0.018801874997734558,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 21, 30, 7, 4, 23, 19, 17, 8, 13, 15, 9, 22, 1, 24, 12, 16, 14, 11, 18, 10, 29, 20, 26, 28, 25, 1, 6, 5, 2, 27, 3, 1]"
872,34,0.019862957997247577,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 21, 30, 7, 4, 23, 19, 16, 8, 13, 15, 9, 1, 22, 24, 12, 17, 14, 11, 18, 10, 29, 20, 1, 26, 28, 25, 6, 5, 2, 27, 1, 3, 1]"
842,35,0.020398125001520384,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 19, 17, 8, 13, 15, 9, 22, 24, 1, 12, 16, 14, 11, 18, 10, 21, 20, 26, 28, 25, 6, 1, 5, 2, 27, 3, 1]"
826,37,0.021456415997818112,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 19, 16, 8, 13, 15, 9, 1, 22, 24, 12, 17, 14, 11, 18, 10, 21, 20, 1, 26, 28, 25, 6, 5, 2, 27, 1, 3, 1]"
823,38,0.021986332998494618,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 19, 16, 17, 8, 13, 15, 9, 1, 22, 24, 12, 14, 11, 18, 10, 21, 20, 1, 26, 28, 25, 6, 5, 2, 27, 1, 3, 1]"
812,40,0.02306854099879274,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 19, 16, 17, 8, 13, 15, 9, 1, 22, 24, 12, 11, 14, 18, 10, 21, 20, 1, 26, 28, 25, 6, 5, 2, 27, 1, 3, 1]"
796,42,0.024127582997607533,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 19, 17, 8, 13, 15, 9, 22, 24, 1, 12, 16, 14, 11, 18, 10, 21, 2, 26, 28, 25, 6, 5, 1, 20, 27, 3, 1]"
776,45,0.02574050000112038,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 19, 17, 11, 13, 15, 9, 22, 24, 1, 12, 16, 14, 8, 18, 10, 21, 2, 26, 28, 25, 6, 5, 1, 20, 27, 3, 1]"
771,65,0.03636979099974269,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 22, 17, 11, 13, 15, 9, 19, 24, 1, 12, 16, 14, 8, 18, 10, 21, 2, 26, 28, 25, 6, 5, 1, 20, 27, 3, 1]"
764,84,0.04639158299687551,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 22, 17, 11, 13, 15, 9, 19, 24, 1, 12, 16, 14, 8, 18, 10, 21, 25, 26, 28, 2, 6, 5, 1, 20, 27, 3, 1]"
734,86,0.047437332999834325,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 22, 17, 11, 13, 15, 9, 19, 24, 1, 12, 16, 14, 8, 18, 10, 27, 25, 26, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
732,97,0.05327429099997971,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 29, 30, 7, 4, 23, 22, 17, 11, 13, 9, 15, 19, 24, 1, 12, 16, 14, 8, 18, 10, 27, 25, 26, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
730,98,0.053820165994693525,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 30, 7, 4, 23, 22, 17, 11, 13, 15, 9, 19, 1, 24, 12, 16, 14, 8, 18, 10, 27, 29, 26, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
728,100,0.05487354099750519,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 30, 7, 4, 23, 22, 17, 11, 13, 9, 15, 19, 1, 24, 12, 16, 14, 8, 18, 10, 27, 29, 26, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
723,216,0.11608787499426398,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 30, 7, 4, 23, 22, 11, 17, 13, 9, 15, 19, 1, 24, 12, 16, 14, 8, 18, 10, 27, 29, 26, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
722,218,0.11714458299684338,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 30, 7, 4, 23, 22, 11, 10, 13, 9, 15, 1, 19, 24, 12, 16, 14, 8, 18, 17, 27, 29, 26, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
713,219,0.11765437499707332,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 30, 7, 4, 23, 22, 11, 13, 10, 9, 15, 1, 19, 24, 12, 16, 14, 8, 18, 17, 27, 29, 26, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
709,222,0.11923045799630927,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 30, 7, 4, 23, 22, 11, 13, 10, 9, 15, 1, 19, 24, 12, 17, 14, 8, 18, 16, 27, 29, 26, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
708,245,0.13135304099705536,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 30, 7, 4, 23, 22, 11, 13, 10, 9, 15, 1, 19, 24, 12, 17, 14, 8, 18, 16, 29, 27, 26, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
702,266,0.14246541600005003,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 26, 7, 4, 23, 22, 11, 13, 10, 9, 15, 19, 1, 24, 12, 17, 14, 8, 18, 16, 29, 27, 30, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
699,350,0.1866956250014482,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 25, 26, 7, 4, 23, 22, 11, 13, 10, 9, 15, 19, 1, 24, 16, 17, 14, 8, 18, 12, 29, 27, 30, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
696,367,0.1955992500006687,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 26, 25, 7, 4, 23, 22, 11, 13, 10, 9, 15, 19, 1, 24, 16, 17, 14, 8, 18, 12, 29, 27, 30, 28, 2, 6, 5, 1, 20, 21, 3, 1]"
689,473,0.2513954579990241,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 26, 25, 7, 4, 23, 22, 11, 13, 10, 9, 15, 19, 1, 24, 16, 17, 14, 8, 18, 12, 29, 27, 28, 30, 2, 6, 5, 1, 20, 21, 3, 1]"
680,540,0.2865822499952628,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 26, 25, 7, 4, 23, 22, 11, 13, 10, 9, 15, 19, 1, 24, 16, 17, 14, 8, 18, 12, 27, 29, 28, 30, 2, 6, 5, 1, 20, 21, 3, 1]"
676,788,0.41737904099863954,1a55f67a-4581-41ef-b310-1586e982bb44,"[1, 30, 25, 7, 4, 23, 22, 11, 13, 10, 9, 15, 1, 19, 24, 16, 17, 14, 8, 18, 12, 27, 29, 28, 26, 2, 6, 5, 1, 20, 21, 3, 1]"
819,0,0.07776816700061318,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 20, 21, 23, 19, 16, 12, 10, 18, 9, 8, 14, 13, 15, 11, 17, 5, 6, 1, 29, 4, 2, 25, 30, 28, 26, 7, 27, 24, 1, 22, 1, 3, 1]"
788,20,0.1551158329966711,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 21, 19, 24, 15, 9, 13, 16, 17, 8, 12, 14, 18, 10, 11, 4, 6, 5, 7, 1, 20, 23, 30, 27, 2, 25, 28, 29, 26, 1, 22, 1, 3, 1]"
732,30,0.23285549999854993,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 21, 19, 24, 15, 9, 13, 16, 17, 8, 12, 14, 18, 10, 11, 4, 6, 5, 1, 20, 23, 2, 25, 7, 30, 28, 26, 27, 29, 1, 22, 1, 3, 1]"
728,40,0.310032332999981,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 21, 19, 24, 15, 9, 13, 16, 17, 12, 8, 14, 18, 10, 11, 4, 6, 5, 1, 20, 23, 2, 25, 7, 30, 28, 26, 27, 29, 1, 22, 1, 3, 1]"
726,50,0.38735595799516886,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 21, 19, 24, 15, 9, 13, 16, 17, 12, 8, 14, 18, 10, 11, 4, 6, 23, 1, 20, 5, 2, 25, 7, 30, 28, 26, 27, 29, 1, 22, 1, 3, 1]"
700,90,0.6972150829969905,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 21, 19, 24, 15, 9, 13, 16, 17, 12, 8, 14, 18, 10, 11, 4, 20, 1, 23, 6, 5, 2, 25, 7, 30, 28, 26, 27, 29, 1, 22, 1, 3, 1]"
683,100,0.7745581669951207,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 21, 19, 24, 15, 9, 13, 16, 17, 12, 14, 8, 18, 10, 11, 4, 20, 1, 23, 5, 6, 2, 25, 7, 26, 28, 30, 27, 29, 1, 22, 1, 3, 1]"
682,160,1.238668083002267,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 21, 19, 24, 15, 9, 13, 16, 17, 8, 14, 12, 18, 10, 11, 4, 20, 1, 23, 5, 6, 2, 25, 7, 26, 28, 30, 27, 29, 1, 22, 1, 3, 1]"
644,170,1.3160195419986849,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 13, 16, 17, 8, 14, 12, 18, 10, 11, 21, 4, 20, 1, 23, 5, 6, 2, 25, 7, 26, 28, 30, 27, 29, 1, 22, 1, 3, 1]"
641,200,1.5479658330004895,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 13, 16, 17, 8, 14, 12, 18, 10, 11, 21, 4, 20, 1, 23, 5, 6, 2, 25, 7, 26, 28, 30, 29, 27, 1, 22, 1, 3, 1]"
613,210,1.6253462499953457,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 13, 16, 17, 8, 14, 12, 18, 10, 11, 21, 23, 20, 1, 4, 5, 6, 2, 25, 7, 26, 28, 30, 29, 27, 1, 22, 1, 3, 1]"
599,220,1.7027390419971198,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 13, 16, 17, 8, 14, 12, 18, 10, 11, 21, 23, 20, 1, 4, 5, 6, 2, 25, 7, 26, 30, 28, 29, 27, 1, 22, 1, 3, 1]"
593,300,2.321793124996475,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 13, 16, 17, 8, 14, 12, 18, 10, 11, 21, 23, 20, 1, 4, 5, 6, 2, 7, 25, 26, 30, 28, 29, 27, 1, 22, 1, 3, 1]"
585,340,2.630936749999819,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 13, 16, 17, 8, 14, 10, 18, 12, 11, 20, 23, 21, 1, 4, 5, 6, 2, 7, 25, 26, 30, 28, 29, 27, 1, 22, 1, 3, 1]"
584,380,2.9396693750022678,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 13, 16, 17, 8, 14, 10, 18, 12, 11, 20, 21, 23, 1, 4, 5, 6, 2, 7, 25, 26, 30, 28, 29, 27, 1, 22, 1, 3, 1]"
580,390,3.01731445799669,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 13, 16, 17, 8, 14, 18, 10, 12, 11, 20, 21, 23, 1, 4, 5, 6, 2, 7, 25, 26, 30, 28, 29, 27, 1, 22, 1, 3, 1]"
572,450,3.4811033329970087,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 13, 16, 17, 14, 8, 18, 10, 12, 11, 20, 21, 23, 1, 4, 5, 6, 2, 7, 25, 26, 30, 28, 29, 27, 1, 22, 1, 3, 1]"
571,510,3.945751499995822,2bbfd466-ec29-49ff-8754-259d52e2a9e4,"[1, 19, 24, 15, 9, 12, 16, 17, 14, 8, 18, 10, 13, 11, 20, 21, 23, 1, 4, 5, 6, 2, 7, 25, 26, 30, 28, 29, 27, 1, 22, 1, 3, 1]"
1152,0,0.007245500004501082,9aa20fd9-3f8d-4f9d-a02c-794c9b39e5ac,"[1, 12, 26, 28, 30, 25, 7, 2, 6, 27, 17, 1, 29, 11, 13, 15, 8, 14, 21, 3, 5, 23, 1, 9, 10, 20, 24, 19, 22, 16, 4, 18, 1]"
986,1,0.014376125000126194,9aa20fd9-3f8d-4f9d-a02c-794c9b39e5ac,"[1, 24, 16, 14, 8, 17, 13, 12, 9, 15, 11, 28, 26, 10, 23, 4, 1, 30, 3, 6, 5, 18, 1, 20, 21, 29, 7, 2, 25, 27, 19, 22, 1]"
