cost,iteration,time,run_id,seq
1592,76,0.36379408300854266,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 9, 23, 75, 3, 7, 27, 18, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 25, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 40, 26, 13, 37, 22, 69, 76, 41, 1]"
1590,78,0.3728887500037672,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 76, 23, 75, 3, 7, 27, 18, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 25, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 40, 26, 13, 37, 22, 69, 9, 41, 1]"
1588,81,0.38668120800866745,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 76, 23, 75, 3, 7, 27, 18, 51, 45, 19, 1, 36, 20, 58, 16, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 49, 38, 25, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 40, 26, 13, 37, 22, 69, 9, 41, 1]"
1582,83,0.39579166600015014,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 46, 23, 75, 3, 7, 27, 18, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 76, 1, 17, 64, 50, 29, 30, 16, 38, 25, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 40, 26, 13, 37, 22, 69, 9, 41, 1]"
1581,87,0.4139179580088239,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 46, 23, 75, 3, 7, 27, 18, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 61, 70, 62, 71, 21, 59, 76, 1, 17, 64, 50, 29, 30, 16, 38, 25, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 40, 26, 13, 37, 22, 69, 9, 41, 1]"
1567,90,0.42744812500313856,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 46, 23, 75, 3, 7, 27, 18, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 44, 2, 34, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 76, 1, 17, 64, 50, 29, 30, 16, 38, 25, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 40, 26, 13, 37, 22, 69, 9, 41, 1]"
1566,93,0.44190791599976365,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 46, 23, 75, 3, 7, 27, 18, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 44, 2, 34, 63, 1, 60, 15, 14, 61, 70, 62, 71, 21, 59, 76, 1, 17, 64, 50, 29, 30, 16, 38, 25, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 40, 26, 13, 37, 22, 69, 9, 41, 1]"
1565,96,0.45571708300849423,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 46, 69, 75, 3, 7, 27, 18, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 44, 2, 34, 63, 1, 60, 15, 14, 61, 70, 62, 71, 21, 59, 76, 1, 17, 64, 50, 29, 30, 16, 38, 25, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 40, 26, 13, 37, 22, 23, 9, 41, 1]"
1793,0,0.7159817079955246,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 52, 33, 19, 51, 54, 12, 36, 72, 22, 50, 1, 9, 14, 58, 70, 37, 63, 44, 42, 57, 2, 43, 64, 73, 1, 20, 55, 45, 74, 24, 56, 35, 17, 76, 8, 32, 26, 1, 27, 18, 21, 38, 61, 71, 29, 49, 48, 16, 1, 59, 68, 53, 47, 28, 46, 3, 30, 1, 13, 41, 6, 5, 4, 10, 67, 1, 69, 34, 62, 23, 25, 15, 39, 40, 66, 1, 31, 75, 11, 65, 7, 60, 1]"
1684,20,1.419529374994454,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 65, 2, 62, 70, 23, 63, 43, 57, 68, 50, 74, 72, 1, 27, 54, 53, 9, 14, 55, 58, 61, 71, 21, 38, 73, 1, 44, 41, 13, 39, 75, 6, 69, 49, 35, 24, 1, 29, 3, 31, 46, 5, 47, 36, 8, 1, 51, 4, 26, 17, 25, 45, 18, 52, 19, 40, 56, 1, 28, 30, 7, 64, 34, 42, 76, 10, 33, 1, 32, 12, 11, 15, 66, 67, 20, 1, 22, 37, 16, 48, 59, 60, 1]"
1659,30,2.1260281249997206,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 19, 25, 24, 17, 3, 62, 29, 23, 11, 73, 50, 1, 71, 32, 57, 42, 65, 30, 21, 61, 6, 72, 1, 27, 66, 39, 40, 10, 26, 51, 33, 52, 16, 1, 45, 69, 22, 49, 76, 46, 31, 7, 18, 1, 75, 34, 63, 9, 55, 14, 53, 28, 38, 70, 48, 1, 68, 35, 13, 41, 59, 5, 44, 43, 1, 64, 2, 74, 8, 47, 20, 15, 36, 60, 54, 1, 56, 37, 58, 12, 67, 4, 1]"
1621,40,2.825105916999746,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 50, 36, 9, 17, 18, 4, 25, 63, 22, 70, 61, 72, 73, 1, 76, 53, 28, 27, 47, 5, 69, 74, 52, 19, 56, 1, 10, 33, 26, 51, 45, 23, 34, 24, 66, 1, 29, 75, 42, 43, 44, 62, 65, 7, 31, 30, 1, 55, 14, 58, 49, 38, 35, 68, 16, 48, 6, 1, 37, 21, 3, 57, 64, 41, 11, 59, 1, 8, 54, 12, 67, 32, 40, 13, 1, 60, 15, 71, 46, 39, 20, 2, 1]"
1540,50,3.5243900420027785,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 50, 36, 9, 17, 18, 4, 25, 63, 22, 70, 61, 72, 73, 1, 76, 53, 28, 27, 47, 5, 69, 74, 52, 26, 56, 1, 10, 33, 19, 51, 45, 2, 34, 24, 23, 1, 12, 29, 75, 42, 43, 44, 62, 65, 1, 7, 31, 30, 55, 14, 58, 49, 38, 35, 68, 1, 16, 48, 6, 37, 21, 3, 57, 64, 41, 1, 11, 59, 8, 54, 66, 67, 32, 40, 1, 13, 60, 15, 71, 46, 39, 20, 1]"
1525,60,4.22694804200728,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 50, 36, 9, 17, 18, 4, 25, 63, 22, 70, 61, 72, 73, 1, 76, 53, 28, 27, 47, 5, 69, 74, 52, 26, 56, 1, 10, 33, 19, 51, 45, 2, 24, 65, 23, 1, 12, 29, 75, 42, 43, 44, 62, 34, 1, 7, 31, 30, 55, 14, 58, 49, 38, 35, 68, 1, 16, 48, 6, 37, 21, 3, 57, 64, 41, 1, 11, 59, 8, 54, 66, 67, 32, 40, 1, 13, 60, 15, 71, 46, 39, 20, 1]"
1480,70,4.953659791994141,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 50, 36, 9, 17, 18, 4, 25, 63, 22, 70, 61, 72, 73, 1, 47, 53, 28, 27, 76, 5, 69, 34, 52, 1, 26, 56, 10, 33, 19, 51, 45, 2, 24, 23, 74, 1, 12, 29, 75, 42, 43, 44, 62, 65, 1, 7, 31, 30, 55, 14, 58, 49, 38, 35, 68, 1, 16, 48, 6, 37, 21, 3, 57, 64, 41, 1, 11, 59, 8, 20, 66, 67, 32, 40, 13, 1, 60, 15, 54, 71, 46, 39, 1]"
1450,80,5.656345583003713,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 50, 36, 9, 17, 18, 4, 25, 63, 22, 70, 61, 72, 73, 1, 47, 53, 28, 27, 76, 5, 69, 34, 52, 1, 26, 56, 10, 33, 19, 51, 45, 2, 24, 23, 74, 1, 12, 29, 75, 42, 43, 44, 62, 65, 1, 7, 31, 30, 55, 14, 58, 49, 38, 35, 68, 1, 16, 21, 6, 37, 48, 3, 57, 64, 41, 1, 11, 59, 8, 54, 66, 67, 32, 40, 1, 13, 60, 15, 20, 71, 46, 39, 1]"
1448,90,6.3628429579985095,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 25, 36, 9, 17, 18, 4, 50, 63, 22, 70, 61, 72, 73, 1, 47, 53, 28, 27, 76, 5, 69, 34, 52, 1, 26, 56, 10, 33, 19, 51, 45, 2, 24, 23, 74, 1, 12, 29, 75, 42, 43, 44, 62, 65, 1, 7, 31, 30, 55, 14, 58, 49, 38, 35, 68, 1, 16, 21, 6, 37, 48, 3, 57, 64, 41, 1, 11, 59, 8, 54, 66, 67, 32, 40, 1, 13, 60, 15, 20, 71, 46, 39, 1]"
1367,100,7.066323167004157,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 36, 9, 17, 18, 4, 50, 25, 63, 22, 70, 61, 72, 73, 1, 47, 53, 28, 27, 76, 5, 69, 34, 52, 1, 26, 56, 10, 33, 19, 51, 45, 2, 24, 23, 74, 1, 12, 29, 75, 42, 43, 44, 62, 65, 1, 7, 31, 30, 55, 14, 58, 49, 38, 35, 68, 1, 16, 21, 71, 37, 48, 3, 57, 64, 41, 1, 11, 59, 8, 54, 66, 67, 32, 40, 1, 13, 60, 15, 20, 6, 46, 39, 1]"
1342,100,7.764828707993729,7dc7fb3d-ecf5-4fbc-bab5-9bddb50cfa15,"[1, 36, 9, 17, 18, 4, 50, 25, 63, 22, 70, 61, 72, 73, 1, 47, 53, 28, 27, 76, 5, 69, 34, 52, 1, 26, 56, 10, 33, 19, 51, 45, 2, 24, 23, 74, 1, 12, 29, 75, 62, 43, 44, 42, 65, 1, 7, 31, 30, 55, 14, 58, 49, 38, 35, 68, 1, 16, 21, 71, 37, 48, 3, 57, 64, 41, 1, 59, 11, 8, 54, 66, 67, 32, 40, 1, 13, 60, 15, 20, 6, 46, 39, 1]"
2249,0,0.06678825001290534,153b9609-3985-4045-b077-7c019d81027f,"[1, 24, 16, 25, 42, 17, 72, 31, 7, 34, 6, 50, 70, 1, 51, 33, 19, 4, 66, 22, 52, 41, 54, 73, 1, 55, 11, 23, 37, 2, 29, 49, 38, 15, 1, 27, 39, 53, 21, 57, 45, 76, 18, 64, 1, 30, 44, 58, 14, 67, 8, 36, 59, 9, 28, 74, 1, 63, 3, 5, 65, 26, 62, 43, 10, 56, 1, 32, 40, 13, 47, 60, 20, 75, 71, 61, 46, 1, 35, 68, 69, 12, 48, 1]"
2062,1,0.13204800001403783,153b9609-3985-4045-b077-7c019d81027f,"[1, 56, 54, 55, 5, 64, 29, 35, 53, 26, 36, 73, 1, 59, 33, 14, 71, 50, 41, 40, 10, 43, 23, 1, 68, 76, 2, 17, 19, 52, 60, 20, 22, 1, 15, 9, 75, 38, 46, 69, 37, 25, 58, 6, 72, 1, 7, 61, 21, 28, 18, 8, 3, 49, 30, 16, 74, 1, 27, 13, 24, 34, 47, 42, 51, 45, 4, 63, 1, 48, 62, 70, 11, 39, 67, 12, 66, 1, 31, 32, 65, 44, 57, 1]"
1879,2,0.19743041701440234,153b9609-3985-4045-b077-7c019d81027f,"[1, 27, 4, 34, 64, 26, 13, 11, 59, 22, 50, 73, 1, 37, 71, 74, 3, 7, 69, 48, 53, 23, 28, 16, 35, 1, 33, 10, 40, 51, 65, 29, 62, 43, 1, 18, 75, 49, 2, 47, 76, 52, 17, 30, 36, 66, 1, 68, 5, 31, 63, 21, 38, 72, 45, 19, 56, 1, 58, 55, 57, 42, 44, 8, 9, 14, 61, 70, 20, 24, 1, 39, 15, 12, 54, 60, 46, 6, 1, 41, 32, 25, 67, 1]"
1863,3,0.2624824170052307,153b9609-3985-4045-b077-7c019d81027f,"[1, 18, 12, 76, 31, 10, 56, 26, 19, 66, 73, 74, 1, 72, 71, 61, 70, 48, 49, 5, 45, 33, 13, 64, 1, 6, 41, 54, 20, 15, 75, 22, 24, 37, 1, 52, 29, 68, 55, 30, 59, 69, 21, 14, 38, 1, 36, 17, 62, 65, 51, 57, 2, 42, 43, 23, 1, 53, 9, 46, 28, 16, 50, 25, 11, 44, 63, 1, 4, 34, 7, 8, 47, 3, 27, 35, 58, 1, 40, 39, 67, 32, 60, 1]"
1861,5,0.3941808340023272,153b9609-3985-4045-b077-7c019d81027f,"[1, 17, 61, 14, 71, 38, 16, 6, 5, 31, 37, 30, 72, 73, 1, 29, 22, 68, 64, 62, 76, 12, 66, 1, 9, 8, 47, 15, 21, 42, 57, 44, 74, 1, 63, 7, 3, 46, 28, 52, 34, 27, 40, 24, 1, 19, 26, 2, 65, 23, 43, 75, 36, 51, 10, 56, 50, 1, 45, 33, 69, 41, 59, 60, 67, 70, 1, 20, 18, 53, 35, 13, 4, 48, 49, 58, 55, 1, 25, 32, 11, 39, 54, 1]"
1842,6,0.4605885000055423,153b9609-3985-4045-b077-7c019d81027f,"[1, 58, 49, 48, 71, 37, 43, 18, 69, 22, 38, 59, 1, 74, 76, 34, 24, 42, 44, 56, 32, 40, 60, 20, 73, 1, 15, 41, 11, 46, 47, 68, 52, 1, 30, 6, 75, 65, 23, 62, 53, 55, 61, 21, 16, 72, 1, 54, 4, 66, 51, 50, 17, 33, 31, 5, 64, 1, 12, 39, 67, 7, 14, 35, 9, 8, 1, 36, 3, 70, 2, 29, 45, 28, 10, 13, 1, 25, 57, 19, 26, 27, 63, 1]"
1765,8,0.5910257500072476,153b9609-3985-4045-b077-7c019d81027f,"[1, 13, 7, 25, 35, 72, 61, 75, 23, 44, 56, 4, 31, 73, 1, 5, 9, 26, 40, 59, 8, 12, 36, 28, 1, 20, 76, 30, 6, 38, 71, 21, 3, 62, 63, 50, 1, 33, 19, 18, 34, 74, 22, 52, 24, 43, 10, 1, 37, 49, 54, 39, 15, 67, 55, 58, 1, 53, 47, 69, 57, 45, 41, 32, 66, 70, 1, 17, 64, 2, 42, 65, 29, 48, 14, 16, 46, 1, 11, 27, 60, 68, 51, 1]"
1760,9,0.656033084000228,153b9609-3985-4045-b077-7c019d81027f,"[1, 19, 51, 18, 28, 30, 14, 55, 20, 7, 23, 42, 74, 1, 72, 68, 27, 58, 31, 47, 5, 46, 70, 50, 73, 1, 63, 35, 65, 44, 57, 22, 59, 24, 13, 1, 37, 21, 38, 6, 67, 60, 15, 8, 1, 69, 29, 2, 64, 52, 4, 25, 40, 41, 43, 1, 53, 16, 61, 71, 62, 39, 9, 36, 54, 76, 45, 1, 33, 12, 66, 11, 32, 56, 10, 26, 1, 49, 75, 34, 48, 17, 3, 1]"
1702,10,0.72117316701042,153b9609-3985-4045-b077-7c019d81027f,"[1, 42, 2, 7, 52, 4, 45, 13, 9, 47, 53, 66, 73, 1, 46, 55, 54, 36, 59, 11, 20, 22, 23, 72, 50, 1, 41, 19, 51, 10, 38, 49, 31, 6, 74, 1, 12, 60, 15, 8, 5, 30, 28, 69, 1, 68, 3, 39, 33, 34, 67, 56, 1, 76, 35, 24, 57, 71, 21, 16, 62, 65, 43, 64, 1, 27, 26, 25, 17, 44, 63, 70, 29, 37, 75, 1, 18, 40, 32, 61, 48, 58, 14, 1]"
1689,11,0.786366000000271,153b9609-3985-4045-b077-7c019d81027f,"[1, 44, 61, 48, 37, 68, 18, 52, 72, 36, 27, 54, 73, 1, 34, 69, 2, 17, 65, 23, 62, 30, 22, 70, 1, 74, 63, 75, 49, 9, 20, 35, 47, 15, 71, 24, 1, 56, 26, 59, 32, 7, 31, 64, 42, 51, 19, 50, 1, 76, 5, 3, 66, 39, 67, 60, 16, 1, 21, 6, 55, 53, 8, 12, 11, 13, 1, 46, 28, 38, 58, 14, 40, 41, 33, 45, 1, 25, 57, 43, 29, 4, 10, 1]"
1667,18,1.2465302500058897,153b9609-3985-4045-b077-7c019d81027f,"[1, 52, 4, 25, 7, 44, 62, 43, 57, 2, 64, 14, 1, 17, 45, 58, 70, 71, 38, 37, 30, 75, 19, 29, 23, 74, 73, 1, 76, 20, 9, 18, 69, 35, 72, 22, 61, 21, 16, 50, 1, 27, 5, 31, 24, 42, 65, 53, 51, 26, 1, 10, 33, 40, 32, 11, 39, 15, 1, 56, 13, 34, 3, 54, 36, 8, 59, 41, 1, 68, 28, 6, 48, 46, 49, 67, 66, 1, 47, 55, 60, 12, 63, 1]"
1625,24,1.6397965000069235,153b9609-3985-4045-b077-7c019d81027f,"[1, 60, 20, 6, 46, 61, 72, 18, 17, 33, 73, 16, 74, 1, 22, 69, 31, 34, 2, 64, 43, 42, 44, 23, 50, 1, 32, 11, 56, 26, 45, 4, 3, 68, 14, 71, 1, 27, 8, 36, 67, 15, 12, 55, 58, 1, 9, 19, 24, 57, 25, 7, 41, 63, 75, 52, 1, 21, 35, 76, 48, 70, 62, 29, 65, 28, 1, 54, 59, 40, 66, 39, 13, 37, 38, 49, 30, 1, 51, 10, 5, 47, 53, 1]"
1613,44,2.938156959004118,153b9609-3985-4045-b077-7c019d81027f,"[1, 76, 68, 18, 59, 73, 56, 26, 25, 17, 69, 36, 1, 40, 52, 7, 63, 29, 3, 74, 2, 31, 61, 1, 47, 8, 66, 12, 20, 54, 32, 53, 70, 72, 1, 48, 37, 38, 21, 4, 19, 51, 64, 44, 43, 57, 1, 13, 35, 60, 67, 39, 58, 6, 46, 1, 11, 33, 34, 22, 16, 28, 5, 9, 1, 23, 62, 75, 65, 50, 24, 42, 49, 30, 71, 10, 55, 1, 41, 45, 27, 14, 15, 1]"
1612,45,3.0030547920032404,153b9609-3985-4045-b077-7c019d81027f,"[1, 45, 41, 59, 27, 67, 66, 68, 75, 72, 73, 1, 28, 48, 71, 61, 62, 46, 49, 38, 5, 14, 16, 1, 76, 8, 55, 15, 20, 9, 12, 32, 50, 1, 36, 31, 52, 17, 3, 22, 65, 57, 24, 1, 40, 33, 13, 26, 64, 43, 42, 44, 2, 51, 56, 1, 53, 30, 6, 29, 23, 74, 25, 69, 18, 7, 1, 60, 58, 21, 70, 37, 34, 63, 4, 10, 19, 1, 11, 35, 39, 54, 47, 1]"
1610,46,3.06945579200692,153b9609-3985-4045-b077-7c019d81027f,"[1, 46, 12, 9, 5, 76, 11, 10, 73, 1, 72, 70, 16, 58, 30, 71, 48, 37, 38, 4, 17, 45, 18, 69, 1, 52, 42, 50, 57, 65, 63, 34, 62, 74, 33, 1, 47, 53, 55, 59, 39, 23, 49, 31, 35, 1, 32, 60, 20, 54, 15, 68, 14, 28, 1, 22, 6, 21, 8, 36, 27, 41, 13, 19, 1, 29, 25, 64, 3, 2, 43, 24, 44, 7, 75, 1, 40, 51, 26, 56, 67, 66, 61, 1]"
1568,51,3.397014209011104,153b9609-3985-4045-b077-7c019d81027f,"[1, 53, 28, 20, 35, 8, 46, 31, 22, 70, 72, 61, 1, 74, 2, 29, 63, 44, 64, 25, 42, 57, 24, 50, 73, 1, 13, 59, 18, 33, 51, 56, 10, 4, 17, 1, 52, 5, 68, 38, 14, 30, 48, 47, 9, 1, 54, 16, 6, 49, 75, 76, 69, 7, 37, 21, 58, 1, 27, 36, 15, 65, 43, 55, 41, 26, 40, 1, 23, 62, 71, 32, 12, 11, 39, 66, 19, 1, 45, 34, 60, 67, 3, 1]"
1502,101,6.660836667011608,153b9609-3985-4045-b077-7c019d81027f,"[1, 57, 42, 44, 4, 13, 7, 18, 32, 10, 73, 1, 51, 56, 26, 40, 33, 45, 17, 31, 58, 16, 30, 1, 5, 14, 22, 46, 55, 59, 69, 60, 9, 1, 65, 23, 43, 25, 62, 75, 3, 2, 34, 24, 1, 49, 72, 70, 37, 29, 63, 64, 50, 19, 11, 36, 27, 74, 1, 68, 53, 47, 54, 15, 39, 61, 71, 1, 41, 52, 76, 8, 12, 67, 66, 20, 1, 38, 48, 6, 21, 35, 28, 1]"
1475,486,31.82730420900043,153b9609-3985-4045-b077-7c019d81027f,"[1, 10, 51, 13, 59, 9, 36, 34, 29, 75, 1, 8, 4, 50, 24, 44, 43, 57, 40, 33, 56, 26, 66, 52, 73, 1, 46, 22, 38, 61, 71, 16, 58, 20, 14, 55, 27, 69, 1, 2, 64, 7, 68, 39, 11, 54, 5, 1, 76, 35, 30, 37, 72, 70, 62, 25, 41, 17, 74, 1, 18, 3, 63, 65, 42, 23, 48, 49, 31, 1, 53, 67, 45, 19, 47, 21, 28, 6, 1, 32, 60, 12, 15, 1]"
2286,0,0.015238708991091698,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 15, 70, 13, 76, 51, 10, 66, 74, 63, 52, 56, 73, 1, 6, 46, 7, 35, 53, 69, 17, 27, 41, 1, 44, 64, 30, 62, 24, 65, 5, 36, 20, 48, 72, 23, 1, 28, 21, 68, 71, 67, 54, 11, 4, 1, 49, 55, 58, 75, 18, 8, 26, 38, 16, 37, 2, 50, 14, 1, 47, 39, 45, 32, 29, 33, 31, 1, 19, 3, 34, 57, 12, 25, 40, 1, 59, 43, 42, 9, 60, 61, 22, 1]"
2276,1,0.02477554199867882,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 15, 70, 13, 76, 51, 10, 66, 74, 63, 52, 56, 73, 1, 6, 46, 7, 35, 53, 69, 17, 27, 41, 1, 44, 64, 30, 62, 24, 65, 5, 71, 20, 48, 72, 1, 23, 28, 21, 68, 36, 67, 54, 11, 1, 4, 49, 55, 58, 75, 18, 8, 26, 38, 16, 37, 2, 50, 1, 14, 47, 39, 45, 32, 29, 33, 1, 31, 19, 3, 34, 57, 12, 25, 1, 40, 59, 43, 42, 9, 60, 61, 22, 1]"
2242,3,0.03384337500028778,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 76, 51, 52, 56, 73, 33, 40, 74, 66, 31, 13, 27, 1, 3, 63, 19, 57, 17, 34, 25, 61, 1, 41, 44, 64, 30, 62, 24, 65, 5, 36, 20, 1, 48, 72, 23, 28, 21, 68, 71, 67, 54, 1, 11, 4, 49, 15, 58, 75, 18, 10, 1, 46, 7, 35, 69, 55, 8, 26, 38, 16, 37, 2, 50, 1, 14, 47, 39, 45, 32, 22, 70, 53, 1, 29, 6, 12, 59, 43, 42, 9, 60, 1]"
2190,4,0.03841766699042637,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 76, 51, 52, 56, 73, 33, 40, 74, 66, 31, 13, 27, 1, 3, 63, 19, 57, 17, 34, 25, 61, 1, 41, 44, 64, 30, 62, 24, 65, 5, 36, 20, 1, 48, 72, 23, 28, 21, 58, 71, 67, 54, 1, 68, 11, 4, 49, 15, 75, 18, 10, 1, 46, 7, 35, 69, 55, 8, 26, 38, 16, 37, 2, 50, 1, 14, 47, 39, 45, 32, 22, 70, 53, 1, 29, 6, 12, 59, 43, 42, 9, 60, 1]"
2147,5,0.043052916997112334,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 15, 70, 13, 76, 51, 10, 66, 74, 63, 52, 56, 73, 1, 6, 46, 7, 35, 53, 69, 17, 27, 41, 1, 44, 64, 30, 62, 24, 65, 5, 36, 20, 48, 72, 23, 1, 28, 21, 58, 71, 67, 54, 11, 4, 49, 1, 55, 68, 75, 18, 8, 26, 19, 16, 38, 37, 2, 50, 1, 14, 47, 39, 45, 33, 29, 32, 1, 31, 3, 34, 57, 12, 25, 1, 40, 59, 43, 42, 9, 60, 61, 22, 1]"
2122,7,0.052274041998316534,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 15, 70, 13, 76, 51, 10, 66, 74, 63, 52, 56, 73, 1, 6, 46, 7, 35, 53, 69, 17, 27, 41, 1, 44, 64, 30, 62, 24, 65, 5, 36, 20, 48, 72, 23, 1, 28, 21, 71, 67, 54, 11, 68, 4, 1, 49, 55, 58, 75, 18, 8, 26, 19, 16, 38, 37, 2, 50, 1, 14, 47, 39, 45, 33, 29, 32, 1, 31, 3, 34, 57, 12, 25, 1, 40, 59, 43, 42, 9, 60, 61, 22, 1]"
2100,9,0.061330041993642226,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 15, 70, 13, 76, 51, 10, 66, 74, 63, 52, 56, 73, 1, 6, 46, 7, 35, 53, 69, 17, 27, 41, 1, 44, 64, 30, 62, 24, 65, 5, 36, 20, 48, 72, 23, 1, 28, 21, 71, 58, 67, 54, 11, 4, 49, 1, 55, 68, 75, 18, 8, 26, 19, 16, 38, 37, 2, 50, 1, 14, 47, 39, 45, 25, 33, 29, 1, 32, 31, 3, 34, 57, 12, 40, 1, 59, 43, 42, 9, 60, 61, 22, 1]"
2091,13,0.07941316699725576,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 15, 70, 13, 76, 51, 10, 66, 74, 63, 52, 56, 73, 1, 6, 46, 7, 35, 53, 69, 17, 27, 41, 1, 44, 64, 30, 62, 24, 65, 5, 36, 20, 48, 72, 23, 1, 28, 21, 71, 67, 54, 11, 68, 4, 1, 9, 55, 58, 75, 49, 18, 8, 26, 19, 16, 38, 37, 1, 2, 50, 14, 47, 39, 45, 25, 33, 1, 29, 32, 31, 3, 34, 57, 1, 12, 40, 59, 43, 42, 60, 61, 22, 1]"
2077,15,0.08850337499461602,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 15, 70, 13, 76, 51, 10, 66, 74, 63, 52, 56, 73, 1, 6, 46, 7, 35, 53, 69, 17, 27, 41, 1, 44, 64, 30, 62, 24, 65, 5, 36, 20, 48, 72, 23, 1, 28, 21, 71, 58, 67, 54, 11, 4, 49, 1, 55, 60, 75, 18, 8, 26, 19, 16, 38, 37, 2, 50, 1, 14, 68, 47, 39, 45, 25, 33, 1, 29, 32, 31, 3, 34, 57, 1, 12, 40, 59, 43, 42, 9, 61, 22, 1]"
2076,17,0.09776516699639615,a20e8662-f5b5-4a4f-9391-9fa498624880,"[1, 15, 70, 13, 76, 51, 10, 66, 74, 63, 52, 56, 73, 1, 6, 46, 7, 35, 53, 69, 8, 27, 41, 1, 44, 64, 30, 62, 24, 65, 5, 36, 20, 48, 72, 23, 1, 28, 21, 71, 58, 67, 54, 11, 4, 49, 1, 55, 60, 75, 18, 17, 26, 19, 16, 38, 37, 2, 50, 1, 12, 14, 47, 39, 45, 25, 33, 1, 29, 32, 31, 3, 34, 57, 40, 1, 59, 43, 42, 9, 68, 61, 22, 1]"
